request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
133bc530-fc8a-45fe-bceb-62bc8a1a09cb,2026-06-27T14:46:00.708Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,61,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.47,47.11,73.77,163.6,0,8.52,200
0c3e3c36-22c0-45a4-a7b3-1a64525d47bb,2026-06-27T14:46:00.704Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,141,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.49,47.11,73.77,163.4,0,14.74,200
1f9ab04a-9c84-436f-a9f6-6b3226478d16,2026-06-27T14:46:00.721Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,47,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.31,43.04,71.41,165,0,2.35,200
df82754d-d8fd-4a46-b9ca-37252fac5309,2026-06-27T14:46:00.704Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,137,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.61,47.09,79.25,164,0,7.85,200
a577bded-c67e-438f-a476-05e69573c09e,2026-06-27T14:46:00.701Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,272,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.64,47.09,79.25,163.8,0,14.8,200
ee9f32f9-f506-48c3-a533-2f233900a1d5,2026-06-27T14:46:00.721Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,382,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.46,47.11,73.77,163.8,0,2.88,200
29aeaa8f-da7c-4cdc-ba9c-91f6dc30f15a,2026-06-27T14:46:00.719Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,385,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.46,47.11,73.77,164,0,5.08,200
714e3dba-7daf-4439-bac9-9381510ca796,2026-06-27T14:46:00.727Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,419,GET,GET /api/users/:id,light,1,1,0,75,79.96,1,0.07,74.27,13.28,43.04,71.41,165,0,5.48,200
780a0cfb-d828-48af-b2de-eb37dd79eb1e,2026-06-27T14:46:00.730Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,269,GET,GET /api/users/:id,light,1,1,0,75,79.96,2,0.07,74.27,13.28,43.04,71.41,165.2,0,3.6,200
d2462270-f7e6-40ae-a2a2-81c9ae6ae37f,2026-06-27T14:46:00.736Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,296,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.24,43.04,71.41,165,0,2.72,200
c972e387-7334-413a-9ec7-fa444b011025,2026-06-27T14:46:00.718Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,112,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.61,46.79,79.25,163.6,0,8.83,200
0cd902d7-7f05-4ea5-8c3c-425ca4f4cf00,2026-06-27T14:46:00.717Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,133,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.61,46.79,79.25,163.4,0,12.46,200
6e5d3ebd-bca5-4c59-81e7-0e2cc36660b5,2026-06-27T14:46:00.709Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,30,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.61,47.09,79.25,163.6,0,23.02,200
3a2f5408-f96f-40d1-a5db-ae0981dcf4e4,2026-06-27T14:46:00.720Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,334,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.61,46.79,79.25,163.8,0,16.64,200
1fef4278-5a2d-470a-9c00-0fd76057ef4b,2026-06-27T14:46:00.726Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,465,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.43,46.52,73.77,164.2,0,7.57,200
01699523-3492-434b-9c39-e9bfa38ceae2,2026-06-27T14:46:00.725Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,289,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.43,46.52,73.77,164,0,11.25,200
3e70d6eb-a2c5-45d3-b08e-0922fe1e3062,2026-06-27T14:46:00.722Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,177,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.46,47.11,73.77,164,0,19.44,200
d310347f-176e-4a3a-9a46-87ca51d25a1a,2026-06-27T14:46:00.744Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,123,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.23,43.04,71.41,164.8,0,2.78,200
f99de938-f085-4328-9318-efedcef3cab7,2026-06-27T14:46:00.749Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,104,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.23,43.04,71.41,165,0,3.91,200
e2b882cc-0397-48cd-9823-bfc6b5c5b948,2026-06-27T14:46:00.734Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,405,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.59,47.09,79.25,163.6,0,9.09,200
ba9cf45d-d8f5-491d-b2ae-1e29f78e5fe7,2026-06-27T14:46:00.737Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.6,47.09,79.25,163.8,0,7.61,200
3d8389b8-f8ee-4370-90c9-306e6f4b42f2,2026-06-27T14:46:00.721Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,488,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.61,46.79,79.25,163.6,0,25.33,200
512776f4-36da-44f6-9199-48b205c0666e,2026-06-27T14:46:00.738Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,60,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.43,46.52,73.77,164.2,0,8.29,200
2d179026-593c-47df-97ed-9cdd0a540534,2026-06-27T14:46:00.742Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,247,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.43,46.52,73.77,164.4,0,6.37,200
3b35c8c4-854a-47c2-bcff-940b60a4d43b,2026-06-27T14:46:00.727Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,95,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.43,46.52,73.77,164.2,0,23.55,200
37d5b9de-e12b-48be-ab3b-ff9a4b4f5efc,2026-06-27T14:46:00.755Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,326,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.19,43.04,71.41,164.8,0,7.45,200
6209ff5c-b7de-49a2-ae46-8175b36c4c48,2026-06-27T14:46:00.756Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,164,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.4,46.52,73.77,164,0,4.1,200
a1c22cae-b7b3-482d-9e7d-009d00552c1e,2026-06-27T14:46:00.753Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.4,46.52,73.77,163.8,0,8.55,200
e3ede71a-26f3-4a48-a5f4-b93a074f2990,2026-06-27T14:46:00.743Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,384,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.43,46.52,73.77,164.6,0,18.45,200
1ff8d197-c601-4d7f-8f1f-d273651f304e,2026-06-27T14:46:00.764Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,72,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.19,43.04,71.41,164.4,0,3.77,200
0396b1f9-632b-45ae-875a-95a1246f3d01,2026-06-27T14:46:00.766Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,38,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.19,43.04,71.41,164.4,0,3.43,200
8762db9d-0253-44f9-aa3a-9ad6d152e9b7,2026-06-27T14:46:00.750Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,41,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.59,47.09,79.25,163.6,0,5.24,200
80d8eae9-580c-4ac1-adb0-6d1c0595ffcb,2026-06-27T14:46:00.749Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,442,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.59,47.09,79.25,163.4,0,7.5,200
426f38de-aeb6-49f4-b6e7-5301658fb3c0,2026-06-27T14:46:00.747Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.59,47.09,79.25,163.2,0,10.07,200
68abd3d2-3c87-4c49-9d06-c897e78c10e3,2026-06-27T14:46:00.738Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,260,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.6,47.09,79.25,164,0,19.83,200
fdd174cc-d5ff-45e0-a959-3a285f6f23d0,2026-06-27T14:46:00.771Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,371,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.17,43.04,71.41,164.2,0,8.45,200
7e9fc8af-2984-4dab-800a-a41e6f2c23b3,2026-06-27T14:46:00.765Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,151,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.39,46.52,73.77,164.8,0,3.29,200
578829b4-d338-4562-947a-dd55ba118258,2026-06-27T14:46:00.764Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,262,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.39,46.52,73.77,164.6,0,8.83,200
3c05ad30-4acb-49dd-b8fc-cf55f2b301fd,2026-06-27T14:46:00.762Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,251,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.39,46.52,73.77,164.4,0,12.55,200
7af9fb3c-5fdf-4895-8d82-333cbf0b47e0,2026-06-27T14:46:00.757Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,438,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.4,46.52,73.77,164.2,0,19.43,200
fb5775a0-48e2-449c-a84c-1258bbdfd43d,2026-06-27T14:46:00.767Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,462,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.56,47.09,79.25,163.2,0,6.99,200
169baa51-ac5e-4707-9168-b3fc049b6d44,2026-06-27T14:46:00.763Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,459,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.56,47.09,79.25,163.2,0,13.49,200
289a789b-3254-44ce-9325-94e3da2b7996,2026-06-27T14:46:00.773Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,308,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.17,43.04,71.41,164.2,0,8.64,200
a9b4effd-ca44-4b01-82b3-1ea45a30a340,2026-06-27T14:46:00.783Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,127,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.16,43.04,71.41,164.2,0,4.42,200
51a592a9-2a89-41d4-9ff9-648d7e50c505,2026-06-27T14:46:00.786Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,270,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.16,43.04,71.41,164,0,4.8,200
337f694d-6b80-4617-9528-d92d4373618d,2026-06-27T14:46:00.778Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,408,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.33,46.52,73.77,164,0,4.84,200
da861a6d-3b10-41b9-bc3e-31fe4b28ab9d,2026-06-27T14:46:00.777Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,318,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.33,46.52,73.77,164,0,7.33,200
36c1c944-e7db-4e9f-832e-976a2047b58f,2026-06-27T14:46:00.776Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,280,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.55,47.09,79.25,163,0,10.08,200
a482ea6b-0914-4d1b-81c5-37e7460c7017,2026-06-27T14:46:00.775Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,208,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.55,47.09,79.25,163,0,14.39,200
8748362a-af2a-4b4e-887b-6cb65ad39bb2,2026-06-27T14:46:00.770Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,194,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.56,47.09,79.25,163.4,0,20.75,200
e8b884c8-fed3-4822-afad-23fca93dade9,2026-06-27T14:46:00.777Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,344,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.55,47.09,79.25,163.2,0,15.46,200
b9a1f04f-99be-45bf-8dfc-d65c79595052,2026-06-27T14:46:00.778Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,114,GET,GET /api/users/:id,light,1,1,0,69,80.52,5,0.17,71.86,14.55,47.09,79.25,163.4,0,15.08,200
3c2fe7b0-f35f-476d-bfb2-be9d13ed4dcb,2026-06-27T14:46:00.780Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,49,GET,GET /api/users/:id,light,1,1,0,69,80.52,6,0.17,71.86,14.55,47.09,79.25,163.6,0,15.97,200
d4831796-1b56-4039-9423-5fe915a0334d,2026-06-27T14:46:00.788Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,205,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.14,43.04,71.41,163.8,0,7.33,200
e9caa728-8066-4669-b516-24ec35951909,2026-06-27T14:46:00.786Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,428,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.31,46.52,73.77,163.2,0,7.7,200
ce3a45dd-3051-41ae-86c6-4db608983705,2026-06-27T14:46:00.779Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,479,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.33,46.52,73.77,164,0,16.27,200
b4bfe830-4e0b-42e0-9d22-85e15eb7860b,2026-06-27T14:46:00.797Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,274,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.31,46.52,73.77,163.6,0,3.34,200
006b5e1b-0a57-438a-9a5e-b9f699e3797a,2026-06-27T14:46:00.796Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,204,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.31,46.52,73.77,163.4,0,5.63,200
0648c32d-71ee-408d-b5c1-c2975088712e,2026-06-27T14:46:00.788Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,103,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.31,46.52,73.77,163.4,0,14.98,200
6ea06ead-8e84-41ee-ac40-5a09ccefae15,2026-06-27T14:46:00.791Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,116,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.13,43.04,71.41,163.6,0,11.31,200
cd47ab8c-2dcc-4b30-8813-255eed65412a,2026-06-27T14:46:00.791Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,376,GET,GET /api/users/:id,light,1,1,0,69,80.52,4,0.17,71.86,14.56,47.09,79.25,163.2,0,6.08,200
08f1ec84-6b39-42ae-b25f-84bafa97dc22,2026-06-27T14:46:00.794Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,441,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.56,47.09,79.25,162.8,0,3.74,200
1ef3d14f-3c7d-4bbb-bb12-2a4b3ac03461,2026-06-27T14:46:00.804Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,234,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.11,43.04,71.41,163.6,0,4.09,200
af147e3d-b6dd-4c20-a5f7-da33e9b69308,2026-06-27T14:46:00.799Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,172,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,4,12.81,88.97,14.31,46.52,73.77,163.8,0,9.27,200
4cacc4b0-6797-49ef-bb8f-1928578e5331,2026-06-27T14:46:00.806Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,311,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.11,43.04,71.41,163.4,0,4.58,200
682c3cfd-a415-446d-88c7-12ddb1c9c3bf,2026-06-27T14:46:00.808Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,25,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.09,43.04,71.41,163.6,0,3.97,200
4759d889-6a61-4cac-910b-24b1e0d5c3a4,2026-06-27T14:46:00.801Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,222,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.54,46.79,79.25,162.8,0,9.26,200
a6b6d8f6-c747-4d6f-a16b-076b1405e27e,2026-06-27T14:46:00.798Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,220,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.54,46.79,79.25,162.6,0,12.94,200
7941a024-eb71-4583-9405-2f41e5ac6a45,2026-06-27T14:46:00.803Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,422,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.28,46.52,73.77,164,0,11.9,200
7ae86552-459a-42b9-bd93-4fb57a7928f4,2026-06-27T14:46:00.805Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,340,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.28,46.52,73.77,164,0,10.81,200
be1bbb40-501a-4259-a5c7-0e389072054c,2026-06-27T14:46:00.811Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,250,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.53,47.09,79.25,162.8,0,3.11,200
e5107b04-1a9d-4115-bab4-a242ce4b8f69,2026-06-27T14:46:00.805Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,287,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.54,46.79,79.25,163,0,10.91,200
2db12ea9-c824-4555-a317-bf5160cc920c,2026-06-27T14:46:00.810Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.24,46.52,73.77,164,0,9.24,200
f344492f-e6c4-4c6a-aa34-984f915e610b,2026-06-27T14:46:00.811Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,500,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.08,43.04,71.41,163.6,0,3.82,200
0bdc6d15-53df-4e08-901d-3c6c31802037,2026-06-27T14:46:00.819Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,55,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.07,43.04,71.41,163.6,0,6.18,200
dfa1fad7-296a-43c4-aa8c-7ea7279c68fa,2026-06-27T14:46:00.816Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,443,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.53,47.09,79.25,163,0,3.4,200
192ac3d9-6256-4f3c-b665-5f8ee26de661,2026-06-27T14:46:00.813Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,330,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.53,47.09,79.25,162.8,0,8.96,200
c4a46a53-349e-4e28-a3ad-4cb82eabf453,2026-06-27T14:46:00.816Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,56,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.24,47.11,73.77,163.8,0,7.48,200
e3a3cc86-b186-4a2f-8bd8-19466c6fcb02,2026-06-27T14:46:00.818Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,158,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.24,47.11,73.77,164,0,8.85,200
a65247eb-22fe-44ce-977a-6fac291a8526,2026-06-27T14:46:00.823Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,147,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.07,43.04,71.41,163.6,0,3.85,200
5e3dfd5a-8c0a-4116-987b-de3bf0c3775a,2026-06-27T14:46:00.828Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,436,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.05,43.75,71.41,163.8,0,3.52,200
bb25c582-4711-4c52-a6c7-897723bee008,2026-06-27T14:46:00.829Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,211,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,2,0.07,81.04,13.05,43.75,71.41,163.8,0,2.88,200
8d02be61-16b0-4502-a122-6bc4a1cd558e,2026-06-27T14:46:00.824Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.5,47.09,79.25,163.2,0,5.57,200
1ca31fc6-19fc-448f-b02b-48bd02c80e5c,2026-06-27T14:46:00.817Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,309,GET,GET /api/users/:id,light,1,1,0,69,80.52,3,0.17,71.86,14.53,47.09,79.25,163.2,0,13.66,200
32659e7a-6957-4273-97d5-46b11ad9e014,2026-06-27T14:46:00.821Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,248,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,3,12.81,88.97,14.25,47.11,73.77,164,0,9.38,200
20e33f4a-7cf8-4167-990c-d15d723caf10,2026-06-27T14:46:00.828Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,89,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.24,46.52,73.77,164,0,7.44,200
85686b41-590e-4573-906d-637f39e236bc,2026-06-27T14:46:00.832Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,361,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.51,47.09,79.25,162.8,0,3.92,200
a8adc2aa-45db-4e74-9d24-4e22474d1c24,2026-06-27T14:46:00.834Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,140,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,2,12.81,88.97,14.24,46.52,73.77,164,0,4.72,200
ea5ed185-1d67-4ef3-95ff-975c7f5d5fc7,2026-06-27T14:46:00.833Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,145,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.51,47.09,79.25,163,0,6.54,200
29874653-24a2-4c3a-9c6a-0fa9f01aca11,2026-06-27T14:46:00.836Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,389,GET,GET /api/users/:id,light,1,1,0,69,80.52,2,0.17,71.86,14.51,47.09,79.25,162.8,0,5.41,200
5b49e9ae-ea42-445c-8163-3941de12a303,2026-06-27T14:46:00.849Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,339,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.22,46.52,73.77,161.8,0,2.33,200
c92e6fe9-16e0-41c2-9bfd-f6da00b5fea8,2026-06-27T14:46:00.850Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,119,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.02,43.04,71.41,162,0,3.14,200
8c33f182-03f1-4c59-a6f1-a7a4fa1f0f16,2026-06-27T14:46:00.856Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,232,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.49,47.09,79.25,161,0,2.71,200
d229473d-c645-46ea-bf57-7dc8eed52199,2026-06-27T14:46:00.859Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,383,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.21,46.52,73.77,161.6,0,2.13,200
689bfd56-1a22-42b8-84ca-26f4bb87128b,2026-06-27T14:46:00.860Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,263,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,13.01,43.04,71.41,161.8,0,2.19,200
ff9c62f9-b867-4aa2-8f24-6d1bf7a54ba5,2026-06-27T14:46:00.862Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,297,GET,GET /api/users/:id,light,1,1,0,69,80.52,1,0.17,71.86,14.46,47.09,79.25,161.2,0,2.22,200
9ea2efa4-ec07-4782-a770-0ae8258f8568,2026-06-27T14:46:00.865Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,346,GET,GET /api/users/:id,light,1,1,0,115.84,80.73,1,12.81,88.97,14.16,46.52,73.77,161.8,0,2.47,200
1bc88423-05c5-4f34-ad7a-64dcd21c3c51,2026-06-27T14:46:00.866Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,493,GET,GET /api/users/:id,light,1,1,0,114.85,80.88,1,0.07,81.04,12.99,43.04,71.41,162,0,2.42,200
