request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
1dd4bc2a-19c2-4354-8efe-c947cc45140d,2026-06-27T13:42:34.481Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,193,GET,GET /api/reports/user-orders,heavy,3,1,0,4,84.59,80,0.01,3.6,1683.91,2866.76,2996.17,15.4,84.42,5489.13,200
48157f1c-eff7-4704-8a9f-e119c6a193ac,2026-06-27T13:42:34.981Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,104,0.02,10.6,5105.75,6202.21,7288.18,15.4,94.81,5004.48,500
a80740f9-48af-4402-ae40-84bc7c42c1dc,2026-06-27T13:42:34.989Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,233,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.84,98,0.02,6.4,5122.84,6298.3,7001.39,15.4,94.81,5003.5,500
ad7f0823-cd8b-4627-a89a-0fafa8156fba,2026-06-27T13:42:33.180Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,18,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,103,0.32,8.6,4782.99,6134.29,6577.23,15.6,92.31,6893.78,200
2b80f8e7-9c17-4e8f-a1da-33003dfa6afc,2026-06-27T13:42:34.681Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,60,GET,GET /api/reports/user-orders,heavy,3,1,0,4,84.59,80,0.01,3.6,1784.24,2899.06,2996.17,15.2,85.53,5504.61,200
64d8c2b1-caea-4f0a-88c4-7a3b6ce5f4b6,2026-06-27T13:42:33.661Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,222,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,103,0.02,6.8,4673.76,5883.7,6243.77,15.6,84.62,6612.42,200
c329c05c-29b8-4692-8992-467a23f48a03,2026-06-27T13:42:35.289Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,35,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.34,102,0.02,10.6,5150.96,6270.57,7288.18,15.6,93.59,5002.7,500
a43f89c1-f9ec-4f6a-9409-33ba7e17d9fb,2026-06-27T13:42:32.481Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,221,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,57,0.01,5.99,4274.64,5583.4,5883.7,7.6,168.42,7807.94,200
ec68fb88-2af6-453b-add3-0b7a8c237757,2026-06-27T13:42:32.281Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,172,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.46,59,0.01,4.99,4073,5004.22,5583.4,7.2,177.78,8012.54,200
c64baa11-6728-4e45-94b5-3872e4ed8e47,2026-06-27T13:42:35.181Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,27,GET,GET /api/reports/user-orders,heavy,3,1,0,4,84.59,79,0.01,3.6,1960.94,2996.17,3493.62,15.4,84.42,5195.38,200
03b6cfa5-0f79-4e5e-afd4-a963a8031def,2026-06-27T13:42:32.379Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,132,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,61,0.01,8.8,4474.35,5081.63,5672.11,7.2,200,7997.79,200
79d4da50-8648-49c1-8888-ffde95ad279a,2026-06-27T13:42:34.285Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,149,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,101,0.02,6.8,4955.15,6167.66,6585.38,15,92,6290.68,200
9cb4b3b5-8033-4ff3-b459-38171711756b,2026-06-27T13:42:33.178Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,94,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,101,0.01,5.99,4559.05,5883.7,6243.77,15.4,83.12,7499.58,200
d3695ff5-4943-4548-8f9e-802045e0102b,2026-06-27T13:42:35.687Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.34,101,0.02,10.6,5231.86,6700.97,7390.28,15.4,94.81,5003.48,500
ff31a86e-ce9f-491f-a825-bba2ea8eafb8,2026-06-27T13:42:34.381Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,217,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,79,0.02,3,1683.91,2866.76,2996.17,15.2,85.53,6390.86,200
032a240c-772a-47d7-b645-a24636fbea2f,2026-06-27T13:42:33.150Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,103,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,103,0.32,8.6,4688.22,6074.07,6270.57,15.4,93.51,7624.52,200
e163152b-2ec0-4ba1-ae31-6bd5c71f418a,2026-06-27T13:42:32.580Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,179,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,62,0.01,8.8,4519.68,5084.91,5784.8,7,205.71,8205.12,200
434fe568-3284-4bb0-8e5e-d4b9d613d0b1,2026-06-27T13:42:32.851Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,118,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.47,55,0.02,1.8,1528.3,2866.76,2866.76,10.4,125,8024.66,200
5b1b8b1d-8d98-485f-86c2-cc4fcd326076,2026-06-27T13:42:35.986Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,196,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.34,101,0.02,10.6,5264.14,6700.97,7390.28,15.8,92.41,5001.89,500
08aa9c50-b3fa-4072-8a48-a2869c8d1a69,2026-06-27T13:42:35.985Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,147,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,100,0.01,6.17,5257.51,6992.46,7788.36,15.6,93.59,5002.58,500
6f3603ff-4480-4f1d-b8d3-bb746ab59c99,2026-06-27T13:42:35.986Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,214,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,101,0.01,6.17,5257.51,6992.46,7788.36,15.8,92.41,5003.03,500
1e70ae9a-a16d-4307-b1f9-2a40acabe0d5,2026-06-27T13:42:35.990Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,192,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,83,0.02,3.8,2169.46,3203.75,3493.62,16,81.25,5002.61,500
9bbf82af-bc6d-4782-96a4-6094e1c421eb,2026-06-27T13:42:35.992Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,68,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.34,102,0.02,10.6,5264.14,6700.97,7390.28,16,91.25,5003.87,500
308ebef6-1e02-41de-80a4-e035b017967b,2026-06-27T13:42:35.581Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,158,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,80,0.02,3.8,2081.13,2996.17,3493.62,15.4,84.42,5494.24,200
0b0e0422-b9aa-4b50-9263-f55a7a640453,2026-06-27T13:42:36.080Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,45,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,102,0.01,6.17,5257.51,6992.46,7788.36,16,91.25,5001.32,500
c690e050-d901-43fd-bee4-113a4bb205d6,2026-06-27T13:42:36.082Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,50,GET,GET /api/reports/user-orders,heavy,3,1,0,18,80.86,102,0.02,11.83,5280.33,7090.9,7390.28,16.2,90.12,5002.03,500
67ff52e3-ac57-44d1-9da8-7286c0aabade,2026-06-27T13:42:32.780Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,16,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,74,0.01,8.8,4610,5784.8,6202.21,10,144,8400.99,200
686a276e-1ae2-4827-bfdd-8f108e80757b,2026-06-27T13:42:36.182Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,239,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,102,0.01,6.17,5286.67,7001.39,7788.36,16.2,90.12,5005.29,500
2c92ce8e-a41c-4e46-9687-e16c7c804e73,2026-06-27T13:42:36.185Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,230,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,83,0.02,3.8,2251.64,3480.93,3493.62,16.2,80.25,5002.46,500
ee3fae49-b372-4583-8db2-650b6f2537a6,2026-06-27T13:42:36.292Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,181,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,102,0.01,6.17,5300.5,7001.39,7788.36,16.4,89.02,5000.71,500
7f582d0d-cb50-4104-8f39-cf47a2c78230,2026-06-27T13:42:34.882Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,236,GET,GET /api/reports/user-orders,heavy,3,1,0,4,84.59,81,0.01,3.6,1821.47,2899.06,2996.17,15.4,84.42,6494.67,200
8e34ff86-1858-430e-8ae4-8b0f07e3d324,2026-06-27T13:42:34.381Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,39,GET,GET /api/reports/user-orders,heavy,3,1,0,13,80.34,102,0.02,10.6,5041.96,6198.7,6662.56,15.2,96.05,6997.82,200
2b19b20b-1471-407a-8a96-77f6518c58f6,2026-06-27T13:42:32.598Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,20,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,58,0.01,5.99,4316.77,5666.25,5889.05,7.4,172.97,8785.77,200
f2f060e8-06b9-4269-8295-d19ad87c55a7,2026-06-27T13:42:34.579Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,112,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.84,102,0.02,6.4,4964.81,6196.32,6992.46,15.4,89.61,6892.07,200
a0fcf4eb-782b-46f6-8c46-741721dc05ed,2026-06-27T13:42:33.381Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,227,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,103,0.32,8.6,4816.89,6134.29,6577.23,15.4,93.51,8297.34,200
9f1efa77-427a-44ad-87e2-cc7dea941fba,2026-06-27T13:42:36.681Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,32,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,84,0.02,4,2356.54,3493.62,3975.13,16,81.25,5007.23,500
be280b15-82a0-4ed5-a774-1cb1fa4ba135,2026-06-27T13:42:34.180Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,85,GET,GET /api/reports/user-orders,heavy,3,1,0,7,84.59,79,0.02,3,1684.35,2866.76,2996.17,15.2,85.53,7595.1,200
aee7389a-6870-4036-ab51-85c57de407be,2026-06-27T13:42:32.607Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,189,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,64,0.01,8.8,4519.68,5084.91,5784.8,7.4,194.59,9173.07,200
04d3b0df-f424-43b3-bc6b-91ac274dcf56,2026-06-27T13:42:35.790Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,73,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,80,0.02,3.8,2169.46,3203.75,3493.62,15.6,83.33,6087.48,200
a113f302-3f4c-4633-a65b-fcdbf37c0167,2026-06-27T13:42:36.879Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,140,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.96,101,0.03,6.17,5521.2,7398.17,7807.28,16.2,90.12,5004.43,500
b982d172-7302-4d6e-96e8-21681480af3e,2026-06-27T13:42:34.780Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,203,GET,GET /api/reports/user-orders,heavy,3,1,0,4,84.59,80,0.01,3.6,1804.64,2899.06,2996.17,15.4,84.42,7195.45,200
47ff5067-4950-46ef-8f6d-9dcfa4260d35,2026-06-27T13:42:33.980Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,170,GET,GET /api/reports/user-orders,heavy,3,1,0,10,80.12,102,0.32,8.6,4984.56,6173.83,6662.56,15.8,92.41,7998.85,200
42ac43cb-f0df-424f-9133-c893628ea3ca,2026-06-27T13:42:35.784Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,12,GET,GET /api/reports/user-orders,heavy,3,1,0,5,81.96,99,0.01,6.17,5231.94,6992.46,7807.28,15.4,94.81,6289.04,200
65357cf5-1fb0-4442-8744-70b3e48b085b,2026-06-27T13:42:37.183Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,29,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,81.11,105,0.05,9,5915.56,7390.28,7687.91,16.2,90.12,5002.73,500
d4bfb4da-4216-4ff7-a2cd-c7045504d6e7,2026-06-27T13:42:37.183Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,92,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.96,102,0.03,6.17,5691.65,7685.9,7807.28,16.2,90.12,5002.35,500
4ea49e17-a6ed-476c-9025-f02b2f8a6332,2026-06-27T13:42:37.282Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,168,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,83,0.02,4,2780.83,4529.51,4560.43,16.2,80.25,5002.34,500
7823a764-8896-4fa4-a32a-01ddbb4c24dc,2026-06-27T13:42:37.584Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,110,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,81.11,102,0.05,9,5939.91,7390.28,7687.91,15.6,93.59,5003.86,500
b1792089-a76a-4c87-8f65-9a2a90ce82b3,2026-06-27T13:42:37.585Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,197,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.96,101,0.03,4.6,5949.88,7788.36,7807.28,15.6,93.59,5002.64,500
dcf8a876-f8b0-471f-bc75-03d4defa5766,2026-06-27T13:42:36.785Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,176,GET,GET /api/reports/user-orders,heavy,3,1,0,18,80.86,103,0.02,11.83,5400.98,7093.62,7687.91,16,91.25,5894.01,200
8cdddadf-8c3e-4b6f-91fe-20ad4c06a1ee,2026-06-27T13:42:37.687Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,66,GET,GET /api/reports/user-orders,heavy,3,1,0,2,84.59,84,0.01,3.8,2780.83,4529.51,4560.43,14.2,91.55,5002.54,500
ccc198ab-d881-43ba-9727-45b05b39102a,2026-06-27T13:42:36.787Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,151,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.96,103,0.03,6.17,5316,7107.01,7807.28,16,91.25,5985.27,200
b1672ba1-34a4-4fba-ab8c-e17d3f066b66,2026-06-27T13:42:32.798Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,184,GET,GET /api/reports/user-orders,heavy,3,1,0,20,79.81,75,0.01,8.8,4610,5784.8,6202.21,10.2,141.18,9979.79,200
67223962-0c8e-464b-bc2e-e44bac066596,2026-06-27T13:42:37.780Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,246,GET,GET /api/reports/user-orders,heavy,3,1,0,2,84.59,85,0.01,3.8,2780.83,4529.51,4560.43,13,100,5005.63,500
62ec3c88-e374-4a3d-8840-148800ba20ee,2026-06-27T13:42:37.079Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,106,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,84,0.02,4,2632.27,4143.99,4176.31,16.2,80.25,5791.11,200
f6d2cb21-644e-45f0-a2de-d6d0e31b154b,2026-06-27T13:42:37.878Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,137,GET,GET /api/reports/user-orders,heavy,3,1,0,3,81.96,78,0.03,4.6,5533.19,7685.9,7807.28,10.8,61.11,5005.44,500
f9673b0a-b0a1-47e8-9ffa-eb5992d16e39,2026-06-27T13:42:37.883Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,81.11,81,0.05,9,5604.72,7390.28,7993.76,10.8,42.59,5006.85,500
1abd1e8c-6a9e-4ab4-afda-b21266f10809,2026-06-27T13:42:33.280Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,252,GET,GET /api/reports/user-orders,heavy,3,1,0,14,81.59,102,0.01,5.99,4559.05,5883.7,6243.77,15.4,83.12,9693.74,200
6fb50a3f-77ab-45c9-9f60-84f5a7105474,2026-06-27T13:42:35.882Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,238,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,81,0.02,3.8,2169.46,3203.75,3493.62,15.6,83.33,7102.91,200
6b953107-613a-48e3-b9f2-11ab605a6946,2026-06-27T13:42:33.479Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,100,GET,GET /api/reports/user-orders,heavy,3,1,0,10,81.84,102,0.02,6.8,4670.45,5889.05,6585.38,15.4,84.42,9501.22,200
89b02425-9cc7-4e5d-9649-09961ead1ba2,2026-06-27T13:42:38.077Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,143,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,62,0.01,10.43,5454.41,7288.18,7993.76,7.2,116.67,5002.49,500
2f3c3197-c58e-4b09-b1dd-5f9ad5e09db5,2026-06-27T13:42:35.681Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,54,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,81,0.02,3.8,2081.13,2996.17,3493.62,15.4,84.42,7494.6,200
18f77350-035b-4a54-a18a-1b94db8df0e8,2026-06-27T13:42:37.079Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,146,GET,GET /api/reports/user-orders,heavy,3,1,0,2,81.96,101,0.03,6.17,5691.65,7685.9,7807.28,16.2,90.12,6292.14,200
aade7352-7797-4ea2-bfd0-ce0950c0cb84,2026-06-27T13:42:38.382Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,44,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,60,0.01,10.43,5453.31,7288.18,7993.76,6.8,123.53,5003.05,500
11490b20-2895-4ca5-9315-4f62e087afcb,2026-06-27T13:42:36.080Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,61,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,83,0.02,3.8,2207.74,3360.92,3493.62,16.2,80.25,7391.37,200
a586ad1b-d91b-4008-a723-6e9c171ca567,2026-06-27T13:42:38.485Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,58,0.01,5,5455.44,7398.17,7807.28,6.8,152.94,5003.9,500
c50f02b2-be2f-4fce-bc25-75faa4c762b6,2026-06-27T13:42:38.485Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,60,0.01,10.43,5455.4,7288.18,7993.76,6.8,123.53,5004.31,500
8a2c5d36-b145-4658-ab76-7f0b8682d7e6,2026-06-27T13:42:35.986Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,99,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,82,0.02,3.8,2169.46,3203.75,3493.62,15.8,82.28,7587.01,200
811827ea-5d68-475f-8ddd-e60214333746,2026-06-27T13:42:36.382Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,226,GET,GET /api/reports/user-orders,heavy,3,1,0,18,80.86,104,0.02,11.83,5280.33,7090.9,7390.28,16.4,89.02,7195.05,200
c4c36980-3ea7-4841-9372-61c8b5dd7286,2026-06-27T13:42:38.622Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,208,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,59,0.01,5,5455.44,7398.17,7807.28,7,148.57,5000.65,500
c70768c9-35fd-42c7-acbd-250c2f05edc8,2026-06-27T13:42:38.623Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,75,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,63,0.02,4.4,4140.36,5494.33,5816.09,7,68.57,5001.06,500
84cecf01-773d-4da4-9da7-46caa1ff0403,2026-06-27T13:42:38.626Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,48,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,62,0.01,10.43,5455.4,7288.18,7993.76,7,120,5001.93,500
8d9c3381-5ef9-49dc-9de7-62b9ef6d0919,2026-06-27T13:42:38.626Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,240,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,60,0.01,5,5455.44,7398.17,7807.28,7.2,144.44,5001.89,500
ce7b1f90-4ac8-49ba-bbe2-edffd1367236,2026-06-27T13:42:38.639Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,245,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,63,0.01,10.43,5455.4,7288.18,7993.76,7.2,116.67,5002.93,500
39dfcd46-eb32-4008-affb-8aed00677d46,2026-06-27T13:42:38.639Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,244,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,64,0.02,4.4,4140.36,5494.33,5816.09,7.2,66.67,5003.02,500
d9e4fe88-fe61-4b0b-9846-48f6e8569a44,2026-06-27T13:42:38.648Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,247,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,61,0.01,5,5455.44,7398.17,7807.28,7.4,140.54,5002.55,500
8a94185f-c8b8-4d5e-81ef-475ab9aac84d,2026-06-27T13:42:38.648Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,210,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,65,0.02,4.4,4140.36,5494.33,5816.09,7.4,64.86,5002.41,500
f077f1e1-089f-4dc8-b831-8e2bbcccd605,2026-06-27T13:42:38.667Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,23,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,64,0.01,10.43,5455.4,7288.18,7993.76,7.4,113.51,5001.25,500
cecc1779-0f19-45f5-b377-345c316f57df,2026-06-27T13:42:38.693Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,95,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,62,0.01,5,5455.44,7398.17,7807.28,7.4,140.54,5001.07,500
2e63c533-75af-46f8-a045-e081cb0f7cec,2026-06-27T13:42:38.704Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,107,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,65,0.02,4.4,4173.76,5517.31,5843.62,7.4,64.86,5001.38,500
80a1cf72-f707-4b29-a341-d723a0dba623,2026-06-27T13:42:38.706Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,243,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,64,0.01,10.43,5452.25,7288.18,7993.76,7.4,113.51,5000.83,500
f48ce881-bad9-46dd-9d7c-725999e4f4da,2026-06-27T13:42:38.710Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,228,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,63,0.01,5,5455.44,7398.17,7807.28,7.6,136.84,5001.17,500
fddf7d7a-f59f-41fa-b413-b02d071938df,2026-06-27T13:42:38.710Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,19,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,66,0.02,4.4,4173.76,5517.31,5843.62,7.6,63.16,5000.89,500
6db3f3de-f1cc-424e-b37d-c0d1fa1511c6,2026-06-27T13:42:38.711Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,30,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,65,0.01,10.43,5452.25,7288.18,7993.76,7.6,110.53,5001.36,500
28bbf84d-74b2-44a8-a585-be216a8a70b4,2026-06-27T13:42:38.712Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,98,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,64,0.01,5,5455.44,7398.17,7807.28,7.8,133.33,5000.97,500
b5a57881-b7e8-4d4a-b101-bc2760065f93,2026-06-27T13:42:38.719Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,121,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,67,0.02,4.4,4173.76,5517.31,5843.62,7.8,61.54,5001.4,500
4fbc728b-70f3-49a1-a9cd-6b93a353d41c,2026-06-27T13:42:38.738Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,194,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,66,0.01,10.43,5452.25,7288.18,7993.76,7.8,107.69,5001.59,500
73077310-4554-4d69-a45a-8c43f3975794,2026-06-27T13:42:38.746Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,71,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,65,0.01,5,5455.44,7398.17,7807.28,8,130,5001.46,500
ce8d19db-b0f0-46a2-9fbb-851736f89a6c,2026-06-27T13:42:38.753Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,90,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,68,0.02,4.4,4173.76,5517.31,5843.62,8,60,5001.18,500
65a587a8-19f1-4412-ae75-1ad63231d45d,2026-06-27T13:42:38.761Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,65,GET,GET /api/reports/user-orders,heavy,3,1,0,12,82.34,66,0.01,5,5455.44,7398.17,7807.28,8.2,126.83,5000.69,500
868fe966-4fd0-47fb-a8ee-3c2ff4f66911,2026-06-27T13:42:38.761Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,200,GET,GET /api/reports/user-orders,heavy,3,1,0,10,84.54,69,0.02,4.4,4173.76,5517.31,5843.62,8.2,58.54,5000.6,500
3971b981-c47c-4929-9bee-16fb0364a314,2026-06-27T13:42:38.761Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,21,GET,GET /api/reports/user-orders,heavy,3,1,0,17.17,81.32,67,0.01,10.43,5452.25,7288.18,7993.76,8,105,5001.38,500
3107d090-9387-41b0-8815-35005abc5a44,2026-06-27T13:42:36.792Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,104,GET,GET /api/reports/user-orders,heavy,3,1,0,3,84.59,83,0.02,4,2575.08,4066.62,4143.99,16,81.25,6977.5,200
