request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
2f7d85f1-ca19-4df9-bf74-2a71cb158c6d,2026-06-29T16:49:49.533Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,472,0.05,9,4813.3,5003.32,5740.79,86,13.26,5004.03,500
f6307dd2-d80d-4ad8-b700-aca857f1a877,2026-06-29T16:49:49.536Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,328,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,473,0.05,9,4813.3,5003.32,5740.79,86.2,13.23,5002.67,500
cbf077c2-4a0a-4a1f-b215-fd1c8e594593,2026-06-29T16:49:49.540Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,491,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,474,0.05,9,4813.3,5003.32,5740.79,86.4,13.19,5000.99,500
49b11e47-69cc-4bf7-9112-86710fafe469,2026-06-29T16:49:49.540Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,97,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,475,0.05,9,4813.3,5003.32,5740.79,86.6,13.16,5001.79,500
d08598d9-4a17-4c34-8ee6-2d688c732560,2026-06-29T16:49:49.546Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,62,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,475,0.05,9,4816.14,5003.32,5740.79,86.6,13.39,5002.06,500
68587577-1b81-417e-8375-bf36cedaf5d6,2026-06-29T16:49:49.547Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,372,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,476,0.05,9,4816.14,5003.32,5740.79,86.8,13.36,5001.75,500
5ee30490-0792-4050-a001-bc5f13643c42,2026-06-29T16:49:49.551Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,147,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,476,0.05,9,4818.91,5003.32,5740.79,86.8,13.59,5001.4,500
7013e88f-72c1-4a47-8952-afadb6b37cf5,2026-06-29T16:49:49.556Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,337,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,476,0.05,9,4821.59,5003.32,5740.79,86.8,13.82,5000.8,500
a288a882-672e-481d-9b29-8e035ef747aa,2026-06-29T16:49:49.558Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,402,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,477,0.05,9,4821.59,5003.32,5740.79,87,13.79,5000.95,500
345b893d-5735-493f-872d-22f0468d7c79,2026-06-29T16:49:49.562Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,414,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,478,0.05,9,4821.59,5003.32,5740.79,87.2,13.76,5000.4,500
8c7af3fb-8ea4-47d8-a044-e14db5939b72,2026-06-29T16:49:49.566Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,420,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,478,0.05,9,4824.2,5003.32,5740.79,87.2,13.99,5000.62,500
1899de7c-7431-426c-9c43-05fe0b1c8fed,2026-06-29T16:49:49.566Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,479,0.05,9,4824.2,5003.32,5740.79,87.4,13.96,5001.43,500
e90e13e5-127b-451d-be73-00d6c9d80d56,2026-06-29T16:49:49.596Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,409,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,478,0.05,9,4829.18,5003.32,5740.79,87.2,14.45,5001,500
e2c91d51-8262-4710-bef9-d51c5dc48c25,2026-06-29T16:49:49.604Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,260,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,479,0.05,9,4829.18,5003.32,5740.79,87.4,14.42,5001.53,500
5928f221-666a-4871-a7dd-364b65f5326d,2026-06-29T16:49:49.611Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,56,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,480,0.05,9,4829.18,5003.32,5740.79,87.6,14.38,5001.51,500
1cb15786-af5a-4ae0-adb7-460a96b239ae,2026-06-29T16:49:49.614Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,92,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,481,0.05,9,4829.18,5003.32,5740.79,87.8,14.35,5000.73,500
2212f0bd-bcb3-4664-97fc-3ef5425df5df,2026-06-29T16:49:49.618Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,439,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,481,0.05,9,4831.58,5003.32,5740.79,87.8,14.58,5000.69,500
69f03aa2-324b-4bd3-b193-2df3f3c0b035,2026-06-29T16:49:49.618Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,343,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,482,0.05,9,4831.58,5003.32,5740.79,88,14.55,5001.4,500
9f7b97be-37e5-4fb3-bcc8-e0147c312c25,2026-06-29T16:49:49.622Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,220,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,483,0.05,9,4831.58,5003.32,5740.79,88.2,14.51,5000.67,500
ad1e1168-3803-4cb7-a81c-6edc9f172157,2026-06-29T16:49:49.625Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,205,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,484,0.05,9,4831.58,5003.32,5740.79,88.4,14.48,5001.6,500
d44372d5-c9c4-449c-997c-8deb46d04b8f,2026-06-29T16:49:49.627Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,34,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,485,0.05,9,4831.58,5003.32,5740.79,88.6,14.45,5001.51,500
74b0d719-7692-4427-abf7-80af6a814632,2026-06-29T16:49:49.633Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,296,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,485,0.05,9,4833.93,5003.32,5740.79,88.6,14.67,5000.53,500
1c2d7d62-277f-4a57-80b0-b79ce0f21e59,2026-06-29T16:49:49.634Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,486,0.05,9,4833.93,5003.32,5740.79,88.8,14.64,5001.65,500
d8a7c332-a38a-4f32-b547-8972da3cc651,2026-06-29T16:49:47.292Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,132,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,80.57,133,0.02,1.82,3330.09,9186.61,9186.61,20.6,216.5,7493.66,200
d3f48c02-4b09-4dbb-8bb9-f4bc7902ece9,2026-06-29T16:49:49.904Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,384,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,488,0.05,9,4833.93,5003.32,5740.79,89.2,14.57,5000.53,500
5c192f68-b637-4c5e-8c78-2dd9a1e5c345,2026-06-29T16:49:46.498Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,391,GET,GET /api/analytics/order-summary,heavy,3,3,0,5.05,81.29,427,0.02,27.11,5069.71,5025.98,7732.17,76.6,60.57,8588.66,200
5df7ec58-fb28-49e9-90ed-112ceff07b76,2026-06-29T16:49:50.097Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,177,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,487,0.02,12.4,4860.41,5004.38,6653.19,89,14.83,5001.15,500
48bdae19-c410-4597-8f76-f08669b8e2cc,2026-06-29T16:49:46.606Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,5.05,81.29,427,0.02,27.11,5069.43,5025.98,7732.17,76.6,60.84,8684.5,200
51d3f2b2-dab5-4034-b598-4bde45149208,2026-06-29T16:49:50.301Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,133,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,487,0.02,12.4,4886.25,5033.75,6824.64,89,14.83,5000.69,500
ada29140-69cd-4fd5-b889-79966f09367a,2026-06-29T16:49:45.501Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,294,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,80.57,118,0.02,1.99,3330.16,9186.61,9186.61,17.6,253.41,9886.12,200
8cbd5a25-7b32-470e-a613-da189bddf546,2026-06-29T16:49:47.893Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,452,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,80.57,138,0.02,1.82,3741.27,9186.61,9186.61,22.2,200.9,7496.51,200
0b5c1573-88bc-440a-b41a-89eae3cde7a7,2026-06-29T16:49:50.543Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,99,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,488,0.02,12.4,4991.85,5740.79,7157.2,89.2,15.02,5002.36,500
35310a8e-8e7e-468f-9d11-6d4547f23809,2026-06-29T16:49:50.544Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,163,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,489,0.02,12.4,4991.85,5740.79,7157.2,89.4,14.99,5005.27,500
793ed402-f3f0-4678-b4d6-5c686d734465,2026-06-29T16:49:50.544Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,403,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,490,0.02,12.4,4991.85,5740.79,7157.2,89.6,14.96,5011.02,500
4b324748-aebc-4a7a-a551-28667109bd82,2026-06-29T16:49:50.549Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,359,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,491,0.02,12.4,4991.85,5740.79,7157.2,89.8,14.92,5010.79,500
7b09c6e1-0761-4db5-bf72-29a95cc3ff06,2026-06-29T16:49:50.554Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,494,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,492,0.02,12.4,4991.85,5740.79,7157.2,90,14.89,5007.07,500
1db3f12f-bc2d-4f42-9a34-855bccc27592,2026-06-29T16:49:50.556Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,412,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,493,0.02,12.4,4991.85,5740.79,7157.2,90.2,14.86,5005.66,500
828a61d4-ee25-4e31-94b6-35b12e6a05ba,2026-06-29T16:49:50.558Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,200,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,494,0.02,12.4,4991.85,5740.79,7157.2,90.4,14.82,5011.4,500
e9803542-ce5f-4787-9de9-f5280022615e,2026-06-29T16:49:50.560Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,281,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,495,0.02,12.4,4991.85,5740.79,7157.2,90.6,14.79,5011.91,500
9fd33f01-94e0-4805-bf78-51b0caa538a3,2026-06-29T16:49:50.569Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,496,0.02,12.4,4991.85,5740.79,7157.2,90.8,14.76,5008.04,500
23ec82e3-6c47-47c7-a19a-fe7fe03c1afb,2026-06-29T16:49:50.569Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,126,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,497,0.02,12.4,4991.85,5740.79,7157.2,91,14.73,5008.23,500
9ca47451-030f-49c5-ac08-0f944fd64d47,2026-06-29T16:49:50.574Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,136,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,498,0.02,12.4,4991.85,5740.79,7157.2,91.2,14.69,5005.19,500
f30a1a51-7ed4-4f05-bcb2-d6cc2f73fa83,2026-06-29T16:49:50.581Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,317,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,498,0.02,12.4,4991.98,5740.79,7157.2,91.2,14.91,5008.93,500
0f784ba6-8262-426e-b573-9967db15d83b,2026-06-29T16:49:50.598Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,258,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,498,0.02,12.4,4992.1,5740.79,7157.2,91.2,15.13,5000.85,500
899dd95c-7a98-4d49-9968-6825b9d57c0e,2026-06-29T16:49:50.599Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,354,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,499,0.02,12.4,4992.1,5740.79,7157.2,91.4,15.1,5001.34,500
496b717b-b628-4bed-854d-cee15b2251ef,2026-06-29T16:49:50.620Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,98,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,500,0.02,12.4,4992.1,5740.79,7157.2,91.6,15.07,5001.29,500
5eda5e02-132f-4e8d-888b-e29db58fad30,2026-06-29T16:49:50.622Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,322,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,501,0.02,12.4,4992.1,5740.79,7157.2,91.8,15.03,5000.87,500
ce214b34-c4f4-4cd9-ad14-50ccfd796e87,2026-06-29T16:49:50.628Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,117,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,501,0.02,12.4,4992.21,5740.79,7157.2,91.8,15.25,5012.98,500
246e4669-5380-4f00-a8ac-1826bcdf6fbd,2026-06-29T16:49:50.629Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,310,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,502,0.02,12.4,4992.21,5740.79,7157.2,92,15.22,5013.91,500
e80d8cf4-01a9-4298-b8eb-c3cbbd99b7fa,2026-06-29T16:49:50.636Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,312,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,503,0.02,12.4,4992.21,5740.79,7157.2,92.2,15.18,5008.83,500
5aca259d-84d7-4ff7-8495-13f792d41fb8,2026-06-29T16:49:50.813Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,93,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,504,0.02,12.4,4992.21,5740.79,7157.2,92.4,15.15,5001.31,500
a23a9754-5af8-45cd-8c5e-570d7a266f51,2026-06-29T16:49:48.595Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,457,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,80.82,99,0.02,2.32,4765.67,5003.32,5033.75,11.4,84.21,7297.01,200
bd22a976-3c91-4095-9114-2868015c9200,2026-06-29T16:49:50.994Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,398,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,505,0.02,12.4,5024.49,5740.79,7574.77,92.8,15.09,5000.65,500
e506a7b2-7c6d-4340-9921-6eddc8c87489,2026-06-29T16:49:51.010Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,506,0.02,12.4,5024.49,5740.79,7574.77,93,15.05,5001.28,500
7471c846-ce91-4e92-b852-59be5200c98f,2026-06-29T16:49:48.594Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,166,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,80.82,98,0.02,2.32,4765.67,5003.32,5033.75,11.2,85.71,7494.14,200
923e99a7-bfd3-441c-97b4-e6e964c20a80,2026-06-29T16:49:48.394Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,342,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,80.82,138,0.02,2.32,3822.34,5033.75,5033.75,19.4,4.12,7791.06,200
53911571-3e4e-408b-bc0d-d8868d77750c,2026-06-29T16:49:51.204Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,444,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,508,0.03,13,5059.8,6653.19,7884.27,93.4,14.99,5000.04,500
9f97fd48-1e1f-408e-bfa3-64cb62258e50,2026-06-29T16:49:49.491Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,496,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,447,0.05,9,4810.37,5003.32,5740.79,81,13.83,6897.52,200
272572ba-0ae2-4ac9-8b12-4e383e0b119c,2026-06-29T16:49:49.089Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,368,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,300,0.05,9,4792.28,5003.28,5033.75,51.6,21.32,7395.43,200
c47f6339-d380-4c47-ad8d-f580dbf69cdf,2026-06-29T16:49:51.503Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,215,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,510,0.03,13,5059.07,6653.19,7884.27,93.6,15.17,5001.2,500
0ebb7430-f008-4736-9688-85ae82d0d726,2026-06-29T16:49:51.559Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,292,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,511,0.03,13,5059.07,6653.19,7884.27,93.8,15.14,5001.47,500
6430923d-4211-4d34-a70a-bb50180a66f5,2026-06-29T16:49:46.637Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,265,GET,GET /api/analytics/order-summary,heavy,3,3,0,5.05,81.29,428,0.02,27.11,5069.43,5025.98,7732.17,76.8,60.68,9945.69,200
dc3328f9-8033-46d3-9266-52425f566bb3,2026-06-29T16:49:46.794Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,348,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,80.57,128,0.01,1.99,3330.16,9186.61,9186.61,19.6,227.55,9790.83,200
91dd80ce-f47a-4a5b-8fbd-f02a93f4d7bc,2026-06-29T16:49:51.597Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,228,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,513,0.03,13,5059.07,6653.19,7884.27,94.2,15.07,5000.78,500
919bf91e-0f95-4ef7-9804-c16b568cac43,2026-06-29T16:49:51.631Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,386,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,512,0.03,13,5058.23,6653.19,7884.27,94,15.53,5000.92,500
3d00747b-b9c0-4417-b537-422986fe9a53,2026-06-29T16:49:51.631Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,305,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,513,0.03,13,5058.23,6653.19,7884.27,94.2,15.5,5000.95,500
5a4855e3-a304-4686-a901-a46d1a90c149,2026-06-29T16:49:51.632Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,208,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,514,0.03,13,5058.23,6653.19,7884.27,94.4,15.47,5001.07,500
72fae1ca-721a-4cb1-abc1-59de4e538b2b,2026-06-29T16:49:49.182Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,279,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,339,0.05,9,4807.34,5003.32,5740.79,59.4,18.52,7511.36,200
28758a5e-f4aa-4dcd-ab38-ba2039887b61,2026-06-29T16:49:49.892Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,123,GET,GET /api/analytics/order-summary,heavy,3,3,0,38,82.56,487,0.05,9,4833.93,5003.32,5740.79,89,14.61,6997.28,200
d85a33b0-5072-4aad-9e9c-2e0591b51c06,2026-06-29T16:49:50.498Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,350,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,487,0.02,12.4,4991.85,5740.79,7157.2,89.2,15.02,6595.49,200
8470e784-723e-4c51-aa27-3d6b89a264bc,2026-06-29T16:49:52.193Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,259,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,513,0.1,13.4,5165.98,7574.77,8720.22,94.2,15.92,5000.82,500
a42c1f33-4106-4fb0-b11a-dbfd59708b6e,2026-06-29T16:49:52.193Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,106,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,514,0.1,13.4,5165.98,7574.77,8720.22,94.4,15.89,5002.73,500
cbeb92a9-7a02-4cf8-b4d2-bfa58933785f,2026-06-29T16:49:52.293Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,202,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,513,0.1,13.4,5205.44,7696.58,8922.49,94.2,16.14,5001.4,500
85bbfc1e-c317-4fea-9fc6-1bc5fe390ace,2026-06-29T16:49:50.914Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,475,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,504,0.02,12.4,5024.49,5740.79,7574.77,92.6,15.12,6475.17,200
36f94d57-a519-42eb-9e2a-763ff02e30c6,2026-06-29T16:49:50.394Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,266,GET,GET /api/analytics/order-summary,heavy,3,3,0,19,84.56,488,0.02,12.4,4886.25,5033.75,6824.64,89.2,14.8,7089.29,200
1c6e10e1-0ef1-4b35-ad70-c93638d0f8d7,2026-06-29T16:49:52.633Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,323,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,511,0.1,13.4,5207.04,7696.58,8922.49,93.8,17.27,5001.34,500
d9a72262-1fbf-41ec-8ca5-f8b7695bce65,2026-06-29T16:49:52.674Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,512,0.1,13.4,5207.04,7696.58,8922.49,94,17.23,5000.91,500
3a349fb4-5696-4536-b37c-c334fb89447b,2026-06-29T16:49:51.098Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,430,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,507,0.03,13,5024.49,5740.79,7574.77,93.2,15.02,6690.58,200
545756e8-a216-48b0-9401-1359e2c2fc5a,2026-06-29T16:49:52.792Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,282,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,513,0.1,13.4,5213.97,7696.58,8922.49,94.2,17.41,5000.85,500
93a48bae-5168-4714-83de-3961123b0e13,2026-06-29T16:49:52.796Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,421,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,84.56,514,0.1,13.4,5213.97,7696.58,8922.49,94.4,17.37,5000.79,500
208de8a0-6ab2-45ca-8905-d00c436cd8c9,2026-06-29T16:49:51.194Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,95,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,507,0.03,13,5059.8,6653.19,7884.27,93.4,14.99,6692.7,200
143f17cc-d854-446b-b2ed-6b1bd5e87f20,2026-06-29T16:49:51.402Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,257,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,508,0.03,13,5059.07,6653.19,7884.27,93.2,15.24,6688.87,200
939b4cae-a5f9-44db-a760-f9d98deb5b49,2026-06-29T16:49:51.494Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,40,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,509,0.03,13,5059.07,6653.19,7884.27,93.4,15.2,6694.32,200
91193bca-15a8-478b-9f61-c7417775c2e4,2026-06-29T16:49:53.212Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,113,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,512,0.03,13.6,5253.35,7696.58,8922.49,94,18.51,5000.87,500
4d60b25d-d0b8-4bed-9766-119e02ab6145,2026-06-29T16:49:53.293Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,238,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,512,0.03,13.6,5283.38,7884.27,8922.49,94.2,18.47,5003.26,500
a257a2c3-552d-4f4f-9574-e7ba4678ef5b,2026-06-29T16:49:51.591Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,107,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,512,0.03,13,5059.07,6653.19,7884.27,94,15.11,6792.38,200
7d3eef91-6710-4819-a87e-9d9e4c4b62a5,2026-06-29T16:49:53.397Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,269,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,514,0.03,13.6,5283.38,7884.27,8922.49,94.4,18.43,5001.2,500
cdc94413-b5d0-4a4f-81a6-b48270dd6bce,2026-06-29T16:49:53.404Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,362,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,515,0.03,13.6,5283.38,7884.27,8922.49,94.4,18.43,5001.14,500
f2c647f3-676b-47d8-b03f-9f09ebe8faa9,2026-06-29T16:49:53.410Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,356,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,514,0.03,13.6,5304.01,8286.52,9493.21,94.4,17.16,5000.79,500
8b3a2226-fbe2-44ca-81d0-44c67e32b7dd,2026-06-29T16:49:51.898Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,203,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,513,0.03,13,5127.01,7157.2,8459.52,94.4,15.68,6588.47,200
c6b1b398-8130-448e-8538-caf384f881e7,2026-06-29T16:49:51.796Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,364,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.56,512,0.03,13,5127.01,7157.2,8459.52,94.2,15.71,6696.93,200
96ab251e-5468-4cd5-bf5e-af07fddc84ce,2026-06-29T16:49:53.700Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,355,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,84.81,496,0.03,13.6,5481.47,8459.52,9493.21,90.8,11.89,5001.31,500
