request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f4e56bf7-9646-49b9-aebe-35087ad37c73,2026-06-30T18:50:42.983Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,66,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,39,0.09,70.11,578.6,929.38,963.46,105.2,0,391.66,200
88224939-f06a-4536-86e5-f2b3011c8e49,2026-06-30T18:50:42.987Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,294,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,41,0.09,70.11,578.6,929.38,963.46,105,0,389.01,200
1172fe6a-47ed-4b00-ae25-2aae0ae6053f,2026-06-30T18:50:42.981Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,137,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,578.6,929.38,963.46,104.8,0,395.92,200
0af294fa-cc89-460f-9b5a-9104f48ec2eb,2026-06-30T18:50:42.993Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,402,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,579.37,929.38,963.46,104.8,0,384.09,200
00d9a0bf-1434-4d32-a21c-8f235eb44fd1,2026-06-30T18:50:43.018Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,381,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,43,0.09,70.11,579.36,929.38,963.46,105,0,366,200
6d07424e-7c72-48d5-b3fa-27a89eed79c7,2026-06-30T18:50:42.967Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,201,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,577.7,929.38,963.46,104.6,0,419.93,200
23e5552f-d3a7-417f-9b40-324606ee22e6,2026-06-30T18:50:43.079Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,310,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,581.43,929.38,963.46,105,0,314.33,422
675f23c1-8735-4791-bc0d-acfdf6d1782b,2026-06-30T18:50:43.078Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,322,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,31,0.01,74.33,522.96,869.92,941.39,105.4,0,297.03,200
fb662ad9-038c-4e70-a5ee-056105d9cc14,2026-06-30T18:50:43.084Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,340,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,31,0.01,74.33,523.43,869.92,941.39,105.8,0,300.13,200
45bafab6-3c6f-4a4a-a987-df36fd6d55ad,2026-06-30T18:50:43.076Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,405,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,522.96,869.92,941.39,105,0,311.37,200
4be294fd-0ead-40fc-a2dc-148b6b1267a1,2026-06-30T18:50:43.077Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,291,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,30,0.01,74.33,522.96,869.92,941.39,105.2,0,311.34,200
2a4a3144-714d-4275-813e-2c92ead2f166,2026-06-30T18:50:43.097Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,247,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,522.54,869.92,941.39,105.4,0,292.7,200
79195d30-857f-44c9-bd71-64e09ddaad7e,2026-06-30T18:50:43.096Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,522.54,869.92,941.39,105.6,0,295.15,200
240c1302-89ea-4a93-b2d3-b07b138b1542,2026-06-30T18:50:43.018Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,487,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,31,0.01,74.33,520.85,869.92,941.39,104.8,0,373.79,200
f643d37d-2112-45a9-9e02-77df5f2a7e99,2026-06-30T18:50:43.181Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,24,0.01,74.33,521.07,869.92,941.39,104.2,0,212.7,200
5f8bee55-cfd3-43bf-beb2-1d76d38f084b,2026-06-30T18:50:43.108Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,218,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,30,0.01,74.33,522.75,869.92,941.39,104.6,0,289.1,200
966bd473-272b-41c0-b403-3906be740a78,2026-06-30T18:50:43.061Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,341,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,35,0.01,68.26,570.69,961.58,981.51,105.2,0,338.77,200
7f784a94-ccc2-4180-a98e-5b2debfbba2f,2026-06-30T18:50:43.062Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,110,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,42,0.09,70.11,580.32,929.38,963.46,105.2,0,334.59,200
57a74da4-9e51-49f5-a24e-107d22f0a628,2026-06-30T18:50:43.089Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,253,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,572.86,961.58,981.51,105.6,0,319.91,200
4ccfd956-b927-4d48-8aa6-c014b8906ac2,2026-06-30T18:50:43.096Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,489,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,41,0.09,70.11,581.33,929.38,963.46,106,0,358.73,422
25fb44d5-c951-446e-9f14-caf486d6c78c,2026-06-30T18:50:43.100Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,273,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,35,0.01,68.26,572.57,961.58,981.51,105,0,355.46,422
faee50f7-246b-498a-a1c9-bb78a616b983,2026-06-30T18:50:43.185Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,391,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,521.07,869.92,941.39,104.6,0,271.94,422
ff6d62f5-2a6b-4c2a-90f1-f136ccfe546e,2026-06-30T18:50:43.191Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,241,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,29,0.01,68.26,573,961.58,981.51,104.4,0,269.91,422
9fa57e00-9d7f-4dea-a6a8-078ebcf14ed5,2026-06-30T18:50:43.195Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,106,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,573,961.58,981.51,104.6,0,267.91,422
56c54edc-939a-41b7-af7f-946ddb7c065f,2026-06-30T18:50:43.075Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,434,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,37,0.01,68.26,571.7,961.58,981.51,105.6,0,387.38,200
efc6daaa-be34-4986-9c07-c5ea40062126,2026-06-30T18:50:43.094Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,109,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,572.57,961.58,981.51,105.2,0,370.69,200
7a52cc60-f2c2-4c79-a206-1ca0e3be46e0,2026-06-30T18:50:43.099Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,396,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,34,0.01,68.26,572.57,961.58,981.51,104.8,0,372.55,200
b391d9f3-065a-4663-b7de-01ce9da06c92,2026-06-30T18:50:43.098Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,395,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,33,0.01,68.26,572.57,961.58,981.51,105,0,377.19,200
c6afbe66-ed41-4087-8def-d31e093cb403,2026-06-30T18:50:43.209Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,203,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,573.03,961.58,981.51,103.2,0,267.42,200
7d335482-77ff-44a4-bee1-4f9dee63c249,2026-06-30T18:50:43.192Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,318,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,573,961.58,981.51,104.4,0,285.56,200
d3a66360-8340-401a-bddd-461dce769944,2026-06-30T18:50:43.212Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,163,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,29,0.01,68.26,572.48,961.58,981.51,103.4,0,266.61,200
4ec20357-3f53-4dd3-898e-6a1a2ccbb083,2026-06-30T18:50:43.193Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,164,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,573,961.58,981.51,104.4,0,292.39,200
4f808614-f1a2-4d47-b363-ca45773e4577,2026-06-30T18:50:43.213Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,368,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,572.48,961.58,981.51,103.6,0,280.87,422
78b47cfa-637b-49d7-961f-2bc643131d31,2026-06-30T18:50:43.183Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,225,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,25,0.01,74.33,521.07,869.92,941.39,104.4,0,281.86,200
e1e42bf6-ebbe-4850-adbd-364cc3cc49f2,2026-06-30T18:50:43.199Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,100,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,24,0.01,74.33,522.4,869.92,941.39,103.6,0,269.74,200
71ebd033-426b-4549-8b66-dab880ab6b4b,2026-06-30T18:50:43.184Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,204,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,26,0.01,74.33,521.07,869.92,941.39,104.4,0,286.75,200
332cda42-5016-4325-a205-50d82a143790,2026-06-30T18:50:43.202Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,111,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,25,0.01,74.33,522.4,869.92,941.39,103.6,0,271.13,200
42440659-2b10-429f-8a74-64f42cbd7c69,2026-06-30T18:50:43.274Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,168,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,20,0.01,74.33,518.97,869.92,941.39,103.4,0,201.63,200
ffb05729-b531-4a85-9929-dc210d61d9e8,2026-06-30T18:50:43.277Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,432,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,22,0.01,74.33,518.97,869.92,941.39,103.8,0,201.01,200
7a896238-c6d5-4521-8d0a-269618eaccfa,2026-06-30T18:50:43.275Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,350,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,21,0.01,74.33,518.97,869.92,941.39,103.6,0,206.69,200
1461be3f-a0f3-404e-8e0f-80233583e662,2026-06-30T18:50:43.204Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,448,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,522.4,869.92,941.39,104,0,281.39,200
3a1e2aa0-50a0-4ef0-85ab-52f029c7e7f3,2026-06-30T18:50:43.203Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,365,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,26,0.01,74.33,522.4,869.92,941.39,103.8,0,284.59,200
42cd6710-8d2c-41c6-8e1e-979263ba7e6c,2026-06-30T18:50:43.278Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,161,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,23,0.01,74.33,518.97,869.92,941.39,104,0,212.94,200
f23ce005-fafb-45fd-bf0b-f93f3d269d91,2026-06-30T18:50:43.300Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,121,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,30,0.01,74.33,518.97,869.92,941.39,104.2,0,209.17,422
5c3b5194-f6ad-435e-b50d-66ae20ebd058,2026-06-30T18:50:43.087Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,120,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,581.33,929.38,963.46,105.6,0,369.64,422
59d07497-dded-440a-a175-6ac81f805023,2026-06-30T18:50:43.197Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,478,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,35,0.09,70.11,583.62,929.38,963.46,104,0,262.01,422
20ee3166-72b6-4098-ba43-4d6446f873d1,2026-06-30T18:50:43.097Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,352,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,42,0.09,70.11,581.33,929.38,963.46,106,0,362.74,422
f815387a-c0d9-43b6-82ac-63d55fe8a67e,2026-06-30T18:50:43.095Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,382,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,581.33,929.38,963.46,105.8,0,376.83,200
089ed3d8-acac-441f-b36a-8e4be430431a,2026-06-30T18:50:43.089Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,407,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,39,0.09,70.11,581.33,929.38,963.46,106,0,385.01,200
55978c28-d0b4-42d1-ad0c-318a1832ae64,2026-06-30T18:50:43.191Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,244,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,34,0.09,70.11,583.62,929.38,963.46,104.2,0,284.01,200
43693286-28b6-4ee3-a8be-1be0e940e11c,2026-06-30T18:50:43.081Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,380,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,39,0.09,70.11,581.43,929.38,963.46,105.4,0,396.22,200
8b1e05e6-9326-49b5-bf3b-052d4bc99608,2026-06-30T18:50:43.199Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,36,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,583.62,929.38,963.46,103.8,0,279.82,200
7cdf9785-ff5b-4921-ab15-e55209700422,2026-06-30T18:50:43.212Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,114,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,35,0.09,70.11,583.18,929.38,963.46,103.4,0,267.83,422
e81997fe-da91-463f-80c6-b8da05d2492a,2026-06-30T18:50:43.198Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,36,0.09,70.11,583.62,929.38,963.46,103.8,0,283.68,200
2e64aa4e-df80-4d0f-b53a-e6fefd409bea,2026-06-30T18:50:43.080Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,293,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,38,0.09,70.11,581.43,929.38,963.46,105.2,0,406.98,200
2a065102-7455-4687-b6ee-33827662a974,2026-06-30T18:50:43.088Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,38,0.09,70.11,581.33,929.38,963.46,105.8,0,403.69,200
9f0707ab-cf00-49db-83ef-63c7352cdac3,2026-06-30T18:50:43.209Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,260,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,34,0.09,70.11,583.18,929.38,963.46,103.4,0,285.86,200
a94e6efd-53f7-47c1-a5f3-ab3bd3d80efa,2026-06-30T18:50:43.277Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,31,0.09,70.11,581.75,929.38,963.46,103.4,0,277.58,422
22eb9150-d8a8-4f61-9da8-61ebac1cfbac,2026-06-30T18:50:43.283Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,393,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,25,0.01,68.26,569.74,961.58,981.51,103.6,0,274.63,200
d0ad1ad6-f66b-455b-bfc6-df6953d118ac,2026-06-30T18:50:43.279Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,216,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,32,0.09,70.11,581.75,929.38,963.46,103.6,0,278.18,422
941cb3cf-a914-40f4-a630-9de677349fe7,2026-06-30T18:50:43.282Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,35,0.09,70.11,581.75,929.38,963.46,104.2,0,279.03,200
0f1a223d-f4ef-42df-a938-115e83b339ea,2026-06-30T18:50:43.285Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,281,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,25,0.01,74.33,518.97,869.92,941.39,104.4,0,276.28,200
590a2080-a95b-4c15-abe7-05b7cc9219a6,2026-06-30T18:50:43.288Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,262,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,27,0.01,68.26,569.74,961.58,981.51,104,0,279.27,200
c4254b41-f767-4d3a-97b0-06ca8c603451,2026-06-30T18:50:43.281Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,34,0.09,70.11,581.75,929.38,963.46,104,0,281.42,200
8374dcc3-37cb-4aba-a6b2-6a9ad1786595,2026-06-30T18:50:43.216Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,488,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,583.18,929.38,963.46,103.8,0,355.86,200
dccb9406-a25c-4c54-aa14-181aa5758a2a,2026-06-30T18:50:43.286Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,88,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,37,0.09,70.11,581.75,929.38,963.46,104.6,0,286.75,200
4dd50007-d22b-4fc4-bd4c-073a91376f7a,2026-06-30T18:50:43.291Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,245,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,38,0.09,70.11,581.75,929.38,963.46,104.8,0,283.25,200
25228591-8d2d-4b8d-a695-cad18c912b12,2026-06-30T18:50:43.215Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,202,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,36,0.09,70.11,583.18,929.38,963.46,103.6,0,359.78,200
96eec456-5f64-457c-a14f-889c98d40b2c,2026-06-30T18:50:43.296Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,104,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,39,0.09,70.11,581.75,929.38,963.46,104.6,0,279.08,200
a21a01d3-0313-40fc-9743-0eed2e5e68db,2026-06-30T18:50:43.283Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,259,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,36,0.09,70.11,581.75,929.38,963.46,104.4,0,292.83,200
426541ce-b1ca-4447-8f78-e31bf85f3de5,2026-06-30T18:50:43.280Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,97,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,33,0.09,70.11,581.75,929.38,963.46,103.8,0,297.36,200
6e1c09c2-8593-4c95-9b1c-ea8dbd8ffdc2,2026-06-30T18:50:43.299Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,148,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,29,0.01,74.33,518.97,869.92,941.39,104.2,0,264.38,200
ca3c53bf-1ba3-41e7-80e1-ef03860993e2,2026-06-30T18:50:43.286Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,251,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,26,0.01,74.33,518.97,869.92,941.39,104.6,0,278.41,200
f980220f-5a65-4548-909e-a437924f4538,2026-06-30T18:50:43.295Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,185,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,27,0.01,74.33,518.97,869.92,941.39,104.4,0,271.27,200
698e83e9-773e-40de-9fee-7c172b3eebf4,2026-06-30T18:50:43.279Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,334,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,24,0.01,74.33,518.97,869.92,941.39,104.2,0,294.45,200
48325fa0-cbc1-4e2d-82fd-e7804d0f8eba,2026-06-30T18:50:43.298Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,172,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,28,0.01,74.33,518.97,869.92,941.39,104,0,282.02,200
d753ad9f-a648-4a63-be7d-9da55c1d6d3f,2026-06-30T18:50:43.302Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,315,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,32,0.01,74.33,518.97,869.92,941.39,104.6,0,279.08,200
8abf7e6e-1b17-42b7-9bd0-f132b63e628b,2026-06-30T18:50:43.296Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,29,0.01,68.26,569.74,961.58,981.51,104.4,0,272.11,200
fdc5f5e1-1d7f-47c1-b4c5-23b11cbdbfd5,2026-06-30T18:50:43.285Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,112,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,26,0.01,68.26,569.74,961.58,981.51,103.8,0,284.44,200
34f8de34-ff4e-4090-a76b-237f1a8137d4,2026-06-30T18:50:43.301Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,571.15,961.58,981.51,104.2,0,269.11,200
3121da38-f209-4d53-8d35-7ee7e04686b0,2026-06-30T18:50:43.213Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,455,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,572.48,961.58,981.51,103.8,0,357.82,200
0cf66fad-297e-48dc-9691-d2650a99db62,2026-06-30T18:50:43.297Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,129,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,30,0.01,68.26,569.74,961.58,981.51,104.6,0,278.83,200
08be3040-6c2c-4a10-8947-90c91a34938f,2026-06-30T18:50:43.282Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,107,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,24,0.01,68.26,569.74,961.58,981.51,103.4,0,296.2,200
3e85d735-996f-4092-b95a-6577e6be6727,2026-06-30T18:50:43.295Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,124,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,28,0.01,68.26,569.74,961.58,981.51,104.2,0,285.59,200
1099edea-b94e-4ed4-b8f4-bfbe7b71f71e,2026-06-30T18:50:43.302Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,80,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,31,0.01,68.26,571.15,961.58,981.51,104.2,0,282.31,200
a539f62a-9b7e-487e-baec-c51e8bd3d9f2,2026-06-30T18:50:43.314Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,302,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,64,85.51,32,0.01,68.26,571.15,961.58,981.51,103.6,0,278,200
64d88706-f976-4077-9d7c-039d588bdf19,2026-06-30T18:50:43.304Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,145,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,33,0.01,74.33,518.97,869.92,941.39,104.6,0,279.01,200
7def2224-0b41-4a51-a24a-e0edeee7861b,2026-06-30T18:50:43.301Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,183,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,31,0.01,74.33,518.97,869.92,941.39,104.4,0,283.1,200
aaebaf57-0d0d-46e3-a9f8-41f2ea167ba4,2026-06-30T18:50:43.309Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,249,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,33,0.01,74.33,522.31,869.92,941.39,104.4,0,278.52,200
ed9552ef-b5e2-4ff2-9ec3-c7439b6eee29,2026-06-30T18:50:43.297Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,347,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,581.75,929.38,963.46,104.8,0,281.19,200
01523751-45dd-45fe-b459-3521b25e2b60,2026-06-30T18:50:43.306Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,195,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,40,0.09,70.11,584.05,929.38,963.46,104.4,0,273.64,200
2696a293-c2b6-414d-b52a-e6649ea2d498,2026-06-30T18:50:43.308Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,482,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,56.44,85.63,41,0.09,70.11,584.05,929.38,963.46,104.4,0,284.31,200
2e4a3683-db73-4526-8a95-b96f77733d22,2026-06-30T18:50:43.314Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,214,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,59,85.57,34,0.01,74.33,522.31,869.92,941.39,104.4,0,291.13,200
