request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
8e0a8338-bf64-46a4-9b98-622f69b07b7b,2026-06-27T14:36:22.743Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,58,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,156,0.02,1.4,83.89,166.74,166.74,11.8,140.68,5001.65,500
2031a399-51d3-479e-bb54-5ed9285e2b8b,2026-06-27T14:36:22.743Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,292,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,157,0.02,1.4,83.89,166.74,166.74,12,138.33,5002.54,500
148531da-222b-4c74-88b8-670b818960c1,2026-06-27T14:36:22.746Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,294,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,137,0.02,0.6,82.64,164.56,164.56,12,186.67,5001.75,500
2d54d4c4-31e0-45e6-a6b0-c75942f857e6,2026-06-27T14:36:22.753Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,222,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,138,0.02,0.6,82.64,164.56,164.56,12.2,183.61,5000.41,500
7ef531e1-5999-41b4-9930-b0428dff2b74,2026-06-27T14:36:22.753Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,64,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,161,0.02,1,89.36,177.35,177.35,12.2,178.69,5001.06,500
accc92a4-6dc1-48f0-99bc-4cd5697acb9c,2026-06-27T14:36:22.753Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,28,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,158,0.02,1.4,83.89,166.74,166.74,12.2,136.07,5002.41,500
926370fe-d357-45d3-a790-f1abba2a3e9a,2026-06-27T14:36:22.753Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,219,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,162,0.02,1,89.36,177.35,177.35,12.4,175.81,5004.21,500
996e3857-e259-43e4-a5d8-97b7feaaaf02,2026-06-27T14:36:22.754Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,296,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,163,0.02,1,89.36,177.35,177.35,12.6,173.02,5005,500
3a78bb78-c0d5-4570-8ac3-8c10d818f90f,2026-06-27T14:36:22.753Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,290,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,159,0.02,1.4,83.89,166.74,166.74,12.4,133.87,5002.99,500
be3ed719-0789-4668-b0c6-21826b0fe61d,2026-06-27T14:36:22.755Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,297,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,160,0.02,1.4,83.89,166.74,166.74,12.6,131.75,5002.1,500
06413077-3b50-4206-91f1-d0d51c0f9cdf,2026-06-27T14:36:22.753Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,47,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,139,0.02,0.6,82.64,164.56,164.56,12.4,180.65,5008.17,500
eb044c9f-1e76-4d48-83d8-4cb9f2b6a112,2026-06-27T14:36:22.763Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,194,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,164,0.02,1,89.36,177.35,177.35,12.8,170.31,5001.49,500
eb7d9a77-889d-4830-b8c8-ebefa3966044,2026-06-27T14:36:22.764Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,221,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,140,0.02,0.6,82.64,164.56,164.56,12.6,177.78,5000.79,500
8763a3ee-edb2-4432-a487-323b2cc48834,2026-06-27T14:36:22.764Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,295,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,161,0.02,1.4,83.89,166.74,166.74,12.8,129.69,5001.43,500
2a39b2f6-8cf7-4ade-b65b-124c3c726dd4,2026-06-27T14:36:22.767Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,98,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,141,0.02,0.6,82.64,164.56,164.56,12.8,175,5000.24,500
7a56a05a-7a60-4162-b3b4-205f4da88333,2026-06-27T14:36:22.766Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,56,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,165,0.02,1,89.36,177.35,177.35,13,167.69,5002.02,500
dc9ffa2a-e2b4-4585-8883-5ee0e4583e2f,2026-06-27T14:36:22.767Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,214,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,142,0.02,0.6,82.64,164.56,164.56,13,172.31,5003.82,500
5c3d1c41-be36-491a-b534-27c74dfd2319,2026-06-27T14:36:22.766Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,176,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,166,0.02,1,89.36,177.35,177.35,13.2,165.15,5005.05,500
8745701b-e51c-4323-a918-b4eaceca6b3d,2026-06-27T14:36:22.766Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,110,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,162,0.02,1.4,83.89,166.74,166.74,13,127.69,5005.53,500
133b53ae-3fc9-4502-abbd-7d9bbf2e3fbe,2026-06-27T14:36:22.768Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,247,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,163,0.02,1.4,83.89,166.74,166.74,13.2,125.76,5007.21,500
3594b5bd-8374-41ca-81b5-26994f2781ca,2026-06-27T14:36:22.780Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,182,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,143,0.02,0.6,82.64,164.56,164.56,13.2,169.7,5000.96,500
26bc6537-b3b3-4565-a620-b4d90c54e02f,2026-06-27T14:36:22.784Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,154,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,167,0.02,1,89.36,177.35,177.35,13.4,162.69,5001.39,500
6dec14cc-623d-4874-8c56-9b99773c2756,2026-06-27T14:36:22.787Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,144,0.02,0.6,82.64,164.56,164.56,13.4,167.16,5000.72,500
d177c3c0-2acd-4306-9d38-0b137757e7d3,2026-06-27T14:36:22.787Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,240,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,168,0.02,1,89.36,177.35,177.35,13.6,160.29,5002.46,500
fb712af1-88db-4815-ba4f-5750e2eeda51,2026-06-27T14:36:22.787Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,284,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,164,0.02,1.4,83.89,166.74,166.74,13.4,123.88,5002.49,500
c782371d-4072-45d7-b272-37af977db199,2026-06-27T14:36:22.797Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,145,0.02,0.6,82.64,164.56,164.56,13.6,164.71,5000.81,500
c0ecd80b-6d11-48c5-a3f8-c9bf779a9967,2026-06-27T14:36:22.798Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,52,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,169,0.02,1,89.36,177.35,177.35,13.8,157.97,5000.74,500
f673a924-1717-4b90-a88f-4f816b1e8310,2026-06-27T14:36:22.797Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,197,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,165,0.02,1.4,83.89,166.74,166.74,13.6,122.06,5001.59,500
28f1ee9c-e105-498e-b2f2-44ffd40e12df,2026-06-27T14:36:22.797Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,67,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,166,0.02,1.4,83.89,166.74,166.74,13.8,120.29,5002.73,500
e52bd075-3fdf-4953-96c6-c422bba5f060,2026-06-27T14:36:22.802Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,136,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,146,0.02,0.6,82.64,164.56,164.56,13.8,162.32,5001.23,500
737bd4a1-cdf3-4978-b96a-2ba2de8bf521,2026-06-27T14:36:22.804Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,170,0.02,1,89.36,177.35,177.35,14,155.71,5001.13,500
6e05ce26-1955-4b9d-915e-433ff2cb7a43,2026-06-27T14:36:22.818Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,34,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,167,0.02,1.4,83.89,166.74,166.74,14,118.57,5000.87,500
39a2fa70-1624-4bff-af69-b0686ffa79af,2026-06-27T14:36:22.821Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,232,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,147,0.02,0.6,82.64,164.56,164.56,14,160,5000.96,500
2173690a-1b1c-49d0-9aef-693f4b0c8ba8,2026-06-27T14:36:22.828Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,178,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,148,0.02,0.6,82.64,164.56,164.56,14.2,157.75,5000.12,500
916a27b5-c379-4a72-85e3-99024db8a9a7,2026-06-27T14:36:22.828Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,277,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,168,0.02,1.4,83.89,166.74,166.74,14.2,116.9,5000.51,500
efbdb7ee-24d5-440a-905a-cbacd72f7c61,2026-06-27T14:36:22.828Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,63,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,171,0.02,1,89.36,177.35,177.35,14.2,153.52,5001.47,500
1cffe0ea-3945-44fd-a9be-c123dad94836,2026-06-27T14:36:22.829Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,172,0.02,1,89.36,177.35,177.35,14.4,151.39,5001.74,500
5bc73bf4-3263-4359-b24f-e61d8ffcc4e8,2026-06-27T14:36:22.830Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,248,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,169,0.02,1.4,83.89,166.74,166.74,14.4,115.28,5001.68,500
e608ea34-214a-4c17-8bad-c382ace83f49,2026-06-27T14:36:22.869Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,108,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,149,0.02,0.6,82.64,164.56,164.56,14.4,155.56,5000.62,500
3e23a9cb-8853-404a-8b7d-e95da275e6f1,2026-06-27T14:36:22.869Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,78,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,173,0.02,1,89.36,177.35,177.35,14.6,149.32,5001.51,500
3eb8bb1e-b337-4163-b69e-cd4a10bcaa47,2026-06-27T14:36:22.869Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,170,0.02,1.4,83.89,166.74,166.74,14.6,113.7,5004.52,500
8a25f222-38b0-42a4-b1a1-dd10c48aa961,2026-06-27T14:36:22.873Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,152,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,150,0.02,0.6,82.64,164.56,164.56,14.6,153.42,5001.88,500
15fa1c62-b12d-436c-9e74-18f9b00f3c69,2026-06-27T14:36:22.875Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,171,0.02,1.4,83.89,166.74,166.74,14.8,112.16,5001.16,500
61302a05-4ac4-43ed-990e-f7bd27b1f5ae,2026-06-27T14:36:22.875Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,86,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,174,0.02,1,89.36,177.35,177.35,14.8,147.3,5002.14,500
50e62da7-83ae-489a-b00b-62b677429ab0,2026-06-27T14:36:22.875Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,83,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,151,0.02,0.6,82.64,164.56,164.56,14.8,151.35,5001.22,500
f89a9d82-a115-44cf-b70b-8ba1de6d0692,2026-06-27T14:36:22.875Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,152,0.02,0.6,82.64,164.56,164.56,15,149.33,5001.75,500
3997f551-1bd7-42e4-9372-cc33d529beb1,2026-06-27T14:36:22.875Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,184,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,153,0.02,0.6,82.64,164.56,164.56,15.2,147.37,5002.59,500
e81a87aa-638b-4102-bb60-8965e01f1c09,2026-06-27T14:36:22.875Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,55,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,154,0.02,0.6,82.64,164.56,164.56,15.4,145.45,5003.14,500
a0b4a025-7ded-4cf6-882a-ef50cf730594,2026-06-27T14:36:22.875Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,202,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,175,0.02,1,89.36,177.35,177.35,15,145.33,5002.78,500
c807aefa-adfd-4cd6-a72b-67c279920e39,2026-06-27T14:36:22.875Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,186,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,176,0.02,1,89.36,177.35,177.35,15.2,143.42,5004.88,500
8ede249c-bed0-4bde-8911-f231fa8e2131,2026-06-27T14:36:22.875Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,100,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,177,0.02,1,89.36,177.35,177.35,15.4,141.56,5006.12,500
16bc8f2d-bf2a-4ffe-ad2f-542747e5d82b,2026-06-27T14:36:22.875Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,172,0.02,1.4,83.89,166.74,166.74,15,110.67,5002.34,500
2b733163-59e8-4423-9733-c9d8a6535a89,2026-06-27T14:36:22.875Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,231,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,173,0.02,1.4,83.89,166.74,166.74,15.2,109.21,5004.89,500
ec254a5f-acfa-42cd-8024-b8ec8d669921,2026-06-27T14:36:22.875Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,60,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,174,0.02,1.4,83.89,166.74,166.74,15.4,107.79,5006.19,500
7304e5d2-e722-4d4c-bcdb-9a245178000f,2026-06-27T14:36:22.879Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,285,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,178,0.02,1,89.36,177.35,177.35,15.6,139.74,5003.71,500
32c497dd-b06a-4e36-b8f9-3eb715ba9a25,2026-06-27T14:36:22.883Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,167,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,155,0.02,0.6,82.64,164.56,164.56,15.6,143.59,5000.94,500
7cc458e7-4cc3-40ae-89d6-486d711e8638,2026-06-27T14:36:22.883Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,162,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,179,0.02,1,89.36,177.35,177.35,15.8,137.97,5000.78,500
f24822e4-2dc0-46f6-b0e6-dcb68a19700e,2026-06-27T14:36:22.879Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,62,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,175,0.02,1.4,83.89,166.74,166.74,15.6,106.41,5006.8,500
7b04f821-4661-4dcd-9279-f8b3201f0c54,2026-06-27T14:36:22.883Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,170,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,176,0.02,1.4,83.89,166.74,166.74,15.8,105.06,5005.07,500
e59c60fb-2ccc-4591-8e1c-bf8452d739cd,2026-06-27T14:36:22.890Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,140,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,156,0.02,0.6,82.64,164.56,164.56,15.8,141.77,5001.18,500
976f3ee2-05de-4cbe-9d2a-1196c9129a90,2026-06-27T14:36:22.890Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,175,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,180,0.02,1,89.36,177.35,177.35,16,136.25,5002,500
94c90921-e370-415b-b0ab-fb1ef032d92b,2026-06-27T14:36:22.892Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,111,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,177,0.02,1.4,83.89,166.74,166.74,16,103.75,5001.01,500
911c0889-1fe7-477f-9ea1-2872aa2f1a61,2026-06-27T14:36:22.894Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,46,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,157,0.02,0.6,82.64,164.56,164.56,16,140,5000.09,500
025a6b3a-08f8-49e6-b4a8-98dc8693f1b8,2026-06-27T14:36:22.300Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,53,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,83,0.02,0.6,82.64,164.56,164.56,1.2,1866.67,5666.46,200
77b6099f-4fbb-4a0b-8c4c-e400270242a8,2026-06-27T14:36:22.968Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,178,0.02,1.4,83.89,166.74,166.74,16.2,102.47,5002.76,500
6b5fd79b-afe3-4d0d-aa6e-d3bc75d8a1a3,2026-06-27T14:36:22.971Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,159,0.02,0.6,82.64,164.56,164.56,16.4,136.59,5000.97,500
7a91fdb5-9526-4f9c-9280-0e615be3899a,2026-06-27T14:36:22.967Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,181,0.02,1,89.36,177.35,177.35,16.2,134.57,5005.29,500
dd6ea530-2d46-46d7-abc2-9bbc9752eed5,2026-06-27T14:36:22.971Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,174,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,179,0.02,1.4,83.89,166.74,166.74,16.4,101.22,5004.11,500
9006217e-d0e7-4599-8025-ebc1bbf99ef6,2026-06-27T14:36:22.971Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,61,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,160,0.02,0.6,82.64,164.56,164.56,16.6,134.94,5001.62,500
88e76021-fe86-4d6c-82b3-18d74df42e60,2026-06-27T14:36:22.972Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,85,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,161,0.02,0.6,82.64,164.56,164.56,16.8,133.33,5002.31,500
eb8d4de9-b131-4ed9-8f2d-adbc5a60c0e1,2026-06-27T14:36:22.971Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,226,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,182,0.02,1,89.36,177.35,177.35,16.4,132.93,5002.97,500
0d070afa-5640-4330-af90-425aa4c9b1d9,2026-06-27T14:36:22.971Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,276,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,183,0.02,1,89.36,177.35,177.35,16.6,131.33,5003.48,500
4af0d745-2ba2-4598-a43d-924301862061,2026-06-27T14:36:22.972Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,146,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,184,0.02,1,89.36,177.35,177.35,16.8,129.76,5003.91,500
d84af5a3-71b3-4375-a049-3559b2b4c8bc,2026-06-27T14:36:22.971Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,74,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,180,0.02,1.4,83.89,166.74,166.74,16.6,100,5004.69,500
506582dd-07ef-416f-b330-09f6c63c85ef,2026-06-27T14:36:22.971Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,223,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,181,0.02,1.4,83.89,166.74,166.74,16.8,98.81,5005.56,500
c1d7a86f-b893-4e1c-962e-ef44892b891c,2026-06-27T14:36:22.979Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,180,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,185,0.02,1,89.36,177.35,177.35,17,128.24,5001.45,500
08342d3c-e397-40bb-8288-fafc5b2ab024,2026-06-27T14:36:22.983Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,168,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,182,0.02,1.4,83.89,166.74,166.74,17,97.65,5001.41,500
8c2ff74f-f214-4fdf-b5d3-89833e0fcc9e,2026-06-27T14:36:22.989Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,192,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,162,0.02,0.6,82.64,164.56,164.56,17,131.76,5001.73,500
0fe4c750-ceb6-459a-80d3-f891ea61a380,2026-06-27T14:36:22.994Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,164,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,163,0.02,0.6,82.64,164.56,164.56,17.2,130.23,5000.84,500
f903a9bd-1b29-4717-8409-bf0ff36abd81,2026-06-27T14:36:22.994Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,186,0.02,1,89.36,177.35,177.35,17.2,126.74,5001.12,500
4063c7d0-533a-4acd-9313-6c6a0b72b3df,2026-06-27T14:36:22.994Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,44,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,183,0.02,1.4,83.89,166.74,166.74,17.2,96.51,5001.09,500
4eb5c900-0ab7-494f-90e5-1fb2ccb029f4,2026-06-27T14:36:22.997Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,164,0.02,0.6,82.64,164.56,164.56,17.4,128.74,5001.33,500
3b8b1338-84d7-4a90-be0b-76efa58fc2ea,2026-06-27T14:36:22.997Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,220,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,187,0.02,1,89.36,177.35,177.35,17.4,125.29,5000.23,500
a758b479-66f4-4c5c-b513-fb375d786a07,2026-06-27T14:36:22.997Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,184,0.02,1.4,83.89,166.74,166.74,17.4,95.4,5001.93,500
30b9090d-cf62-475d-a054-18360d168b62,2026-06-27T14:36:23.001Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,145,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,185,0.02,1.4,83.89,166.74,166.74,17.6,94.32,5000.75,500
7dfe6c35-39fc-41f5-bf23-ae5987773042,2026-06-27T14:36:23.002Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,190,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,165,0.02,0.6,82.64,164.56,164.56,17.6,127.27,5001.13,500
af16fe5d-eb30-4bda-b422-2b20f16e89c8,2026-06-27T14:36:23.001Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,177,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,188,0.02,1,89.36,177.35,177.35,17.6,123.86,5000.92,500
987524bf-4b32-4ae9-b5cf-bcd19b86c759,2026-06-27T14:36:23.015Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,243,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,189,0.02,1,89.36,177.35,177.35,17.8,122.47,5001.09,500
2bc47dab-a3f9-4941-98c0-9a0902484d2d,2026-06-27T14:36:23.039Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,171,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,166,0.02,0.6,82.64,164.56,164.56,17.8,125.84,5000.41,500
6d377650-fd4f-4a83-8552-36a58655f21b,2026-06-27T14:36:23.039Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,280,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,186,0.02,1.4,83.89,166.74,166.74,17.8,93.26,5001.53,500
9841ed7a-e7e1-4754-9265-b41b79241c60,2026-06-27T14:36:23.040Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,68,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,190,0.02,1,89.36,177.35,177.35,18,121.11,5001.66,500
4b024b98-fb2e-47d3-a472-18a7b222f61e,2026-06-27T14:36:23.040Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,95,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,70.06,187,0.02,1.4,83.89,166.74,166.74,18,92.22,5002.36,500
c49ccba6-16ee-45ac-bc45-22e6a3159162,2026-06-27T14:36:23.042Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,157,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,77.05,191,0.02,1,89.36,177.35,177.35,18.2,119.78,5000.29,500
53a4014c-de77-40d0-87a0-abde0c8bdd25,2026-06-27T14:36:23.042Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,54,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,85.34,167,0.02,0.6,82.64,164.56,164.56,18,124.44,5001.78,500
