request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b6e60730-665e-46d9-ae22-f15554ed5609,2026-06-30T18:38:29.966Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,56,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,410.2,761.56,802.03,253.8,0,663.29,201
c673b174-2c6b-4400-81bc-12e6eb07c53a,2026-06-30T18:38:29.971Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,441,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,410.78,761.56,802.03,254,0,659.26,201
ea0e8346-f616-482f-9e18-5762b209d7c4,2026-06-30T18:38:29.977Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,59,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,201,4.86,78.67,411.07,761.56,802.03,254.4,0,654.2,201
8c15ad02-3dee-4aef-87da-63625ea321b1,2026-06-30T18:38:29.986Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,104,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,412.77,761.56,802.03,254.6,0,651.79,201
1fb4d937-d580-45b2-a2e3-256922a741a9,2026-06-30T18:38:29.986Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,175,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,197,4.86,78.67,412.77,761.56,802.03,254.8,0,661.99,201
48723f06-25a2-44a3-90db-2bc680c790b7,2026-06-30T18:38:29.992Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,374,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,413.05,761.56,802.03,255,0,657.8,201
ac277460-8dc1-49b4-aa1f-97263a0e25d6,2026-06-30T18:38:29.993Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,144,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,413.05,761.56,802.03,255.2,0,658.44,201
70a4f611-5e5e-48f1-a813-81fb9bffd55a,2026-06-30T18:38:29.999Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,153,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,413.61,761.34,802.03,255.6,0,653.87,201
ef9cbd18-f160-479d-8e0c-4ebaa7ef4579,2026-06-30T18:38:29.994Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,181,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,413.05,761.56,802.03,255.4,0,661.22,201
6716f454-bf9c-46a9-a76c-5caaefd41052,2026-06-30T18:38:30.000Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,340,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,413.61,761.34,802.03,255.8,0,656.29,201
379f671e-2178-414d-8488-8d324d1f891b,2026-06-30T18:38:30.006Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,161,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,200,4.86,78.67,413.89,761.34,802.03,256.2,0,653.25,201
5ff5f90e-1d94-4a5f-be59-415fa08ac9a3,2026-06-30T18:38:30.005Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,216,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,413.89,761.34,802.03,256,0,654.88,201
f88ddbcc-21c7-46cb-972d-67e139c94030,2026-06-30T18:38:30.016Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,258,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,414.73,761.34,802.03,256.6,0,645.94,201
d7ec8c37-f89b-40b4-b13b-01f3216aa506,2026-06-30T18:38:30.011Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,428,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,199,4.86,78.67,414.45,761.34,802.03,256.4,0,652.63,201
3815f2d5-ed4c-49a2-9d3e-5579890ea87c,2026-06-30T18:38:30.020Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,41,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,415.87,761.34,802.03,256.8,0,657.99,201
1978db92-beb3-409b-8a5a-a545a5bc851d,2026-06-30T18:38:30.025Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,136,POST,POST /api/orders,moderate,2,2,0.062,138.78,87.14,195,4.86,78.67,416.42,761.34,802.03,257,0,659.61,201
4e06d763-ab62-4219-a2c7-8374a32fc42e,2026-06-30T18:38:30.041Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,111,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,417.24,761.34,802.03,258.4,0,651.88,201
7d9abce4-5ed7-4e61-9e3c-cf477cb53667,2026-06-30T18:38:30.045Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,270,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,417.8,761.34,802.03,258.6,0,650.29,201
0885578a-87dc-4a80-9115-27ad26d6be8f,2026-06-30T18:38:30.026Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,494,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,416.42,761.34,802.03,257.2,0,671,201
08ed8fef-cef7-4649-9ea0-a8e59f63b1ee,2026-06-30T18:38:30.034Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,483,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,416.69,761.34,802.03,257.8,0,665.82,201
15fd3f58-4638-4cce-9bc7-385c8c6717f7,2026-06-30T18:38:30.031Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,313,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,416.69,761.34,802.03,257.6,0,667.56,201
aebec650-0e33-4dc6-ac01-f581fc2dd6b1,2026-06-30T18:38:30.031Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,55,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,416.69,761.34,802.03,257.4,0,669.46,201
22be091b-dd51-407d-b630-85c71f328b4f,2026-06-30T18:38:30.040Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,80,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,417.24,761.34,802.03,258.2,0,661.22,201
c6867832-665a-4277-b2f0-6ea11c1d331f,2026-06-30T18:38:30.039Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,377,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,417.24,761.34,802.03,258,0,662.85,201
9877bb70-2ad2-4c90-900e-ee1137b28521,2026-06-30T18:38:30.046Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,448,POST,POST /api/orders,moderate,2,2,0.062,138.78,87.14,199,4.86,78.67,417.8,761.34,802.03,258.8,0,664.68,201
c8e8bf17-daba-4b5a-8e41-f60128fe7ef6,2026-06-30T18:38:30.059Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,69,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,194,4.86,78.67,419.42,760.97,799.39,258.8,0,659.86,201
9fdcd9f8-b052-4f4f-b943-08824412ec96,2026-06-30T18:38:30.060Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,8,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,419.42,760.97,799.39,259,0,667.32,201
3d774d19-2af5-499b-9be1-d20e739d5a6a,2026-06-30T18:38:30.061Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,85,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,419.42,760.97,799.39,259.2,0,669.39,201
6f5dc0b6-840e-4a27-a63a-1b6c3d406cff,2026-06-30T18:38:30.069Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,174,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,420.35,760.97,799.39,259.4,0,662.1,201
af72a7c4-551c-470d-8cea-ea04fc26e04b,2026-06-30T18:38:30.070Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,475,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,420.35,760.97,799.39,259.6,0,663.16,201
81113ab5-dc80-4f3c-be05-4721093e8e64,2026-06-30T18:38:30.070Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,334,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,420.35,760.97,799.39,259.8,0,663.88,201
d9954646-5f02-48af-b232-e17c564fcb89,2026-06-30T18:38:30.076Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,238,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,420.9,760.97,799.39,260,0,659.91,201
ea65c0c3-f6c6-475e-8a1f-7cfefbd96d7e,2026-06-30T18:38:30.076Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,156,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,420.9,760.97,799.39,260.2,0,659.94,201
2ee34f9a-6984-4734-8ee9-8b3f52c8ba91,2026-06-30T18:38:30.077Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,103,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,420.9,760.97,799.39,260.4,0,660.37,201
717cf21e-f0e6-4a8f-bd4b-2be2a4612f20,2026-06-30T18:38:30.078Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,227,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,199,4.86,78.67,420.9,760.97,799.39,260.6,0,671.98,201
6b338b33-3dde-4e8a-aacd-0d10a0d1cc10,2026-06-30T18:38:30.082Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,220,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,421.72,760.97,799.39,260.8,0,674.82,201
b92d75bb-8c57-4eda-9dcd-69617bc58590,2026-06-30T18:38:30.083Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,241,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,421.72,760.97,799.39,261,0,679.93,201
80f96cd2-7203-4ee4-8480-fbe8bf279411,2026-06-30T18:38:30.097Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,352,POST,POST /api/orders,moderate,2,2,0.062,138.78,87.14,194,4.86,78.67,423.08,760.97,799.39,261.2,0,668.96,201
cd636c82-4dc7-4e96-a99c-f98e25f12103,2026-06-30T18:38:30.098Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,388,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,195,4.86,78.67,423.08,760.97,799.39,261.4,0,668.77,201
2156d193-a035-4463-822d-aac524447baa,2026-06-30T18:38:30.099Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,242,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,423.08,760.97,799.39,261.6,0,669.87,201
0cd7fc57-92d1-4d5c-bb27-52ea8192d40e,2026-06-30T18:38:30.100Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,60,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,423.08,760.97,799.39,261.8,0,670.22,201
c24e5343-4867-4e0d-bd33-44c98ff837a7,2026-06-30T18:38:30.106Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,180,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,423.62,760.97,799.39,262,0,665.74,201
2b8cc44e-456c-4f27-a58f-5a31777c777e,2026-06-30T18:38:30.107Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,259,POST,POST /api/orders,moderate,2,2,0.062,138.78,87.14,197,4.86,78.67,423.62,760.97,799.39,262.2,0,666.41,201
db3078be-f831-4a23-ba98-dbd672ea3d66,2026-06-30T18:38:30.107Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,423.62,760.97,799.39,262.4,0,666.7,201
103dc53c-3434-4773-b8da-d517f43cbb69,2026-06-30T18:38:30.114Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,50,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,424.44,760.97,799.39,262.6,0,672.14,201
b53a9b68-fdd4-4f6e-90d1-1230eb35bbcd,2026-06-30T18:38:30.115Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,396,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,424.44,760.97,799.39,262.8,0,678.42,201
c8cbe32a-27b5-4d7b-8068-b9cf2c01a655,2026-06-30T18:38:30.121Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,140,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,424.99,760.97,799.39,263,0,677.76,201
582d0d41-9e3c-4d5d-9fc6-5eb085fede93,2026-06-30T18:38:30.127Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,486,POST,POST /api/orders,moderate,2,2,0.062,138.78,87.14,195,4.86,78.67,425.53,760.91,799.39,263.2,0,676.72,201
fcec3bc7-f566-42b9-b1ed-198b6d18b1fb,2026-06-30T18:38:30.131Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,212,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,195,4.86,78.67,425.81,760.91,799.39,263.4,0,675.15,201
935cbc6c-7474-4ef6-96a0-c107faeb53b0,2026-06-30T18:38:30.136Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,470,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,194,4.86,78.67,426.36,760.91,799.39,263.6,0,671.26,201
1865ed84-7495-4d9d-9169-434ed9f2337b,2026-06-30T18:38:30.137Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,472,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,426.36,760.91,799.39,263.8,0,672.48,201
d1bd7b41-aa68-469d-af36-7f0aab439731,2026-06-30T18:38:30.145Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,214,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,193,4.86,78.67,427.18,760.91,799.39,264,0,664.92,201
ae27f400-1001-415e-a0e1-5d5d968282ef,2026-06-30T18:38:30.146Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,39,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,194,4.86,78.67,427.18,760.91,799.39,264.2,0,664.91,201
e5adbe33-9255-4c3a-8f1a-24af5139fc9f,2026-06-30T18:38:30.153Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,79,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,193,4.86,78.67,427.73,760.91,799.39,264.4,0,659.14,201
56de85f7-5e8d-4996-a642-30a240cd119b,2026-06-30T18:38:30.154Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,29,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,194,4.86,78.67,427.73,760.91,799.39,264.6,0,671.72,201
08a901e3-9b1a-4220-a612-0a2b00f389e9,2026-06-30T18:38:30.155Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,228,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,427.73,760.91,799.39,264.8,0,676.56,201
d776be6c-584b-444c-8feb-bfb821a02bce,2026-06-30T18:38:30.156Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,185,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,427.73,760.91,799.39,265,0,680.28,201
463a7394-31ab-4039-b599-89fc8ead1de4,2026-06-30T18:38:30.162Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,431,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,194,4.86,78.67,428.57,760.91,799.39,265.2,0,676.14,201
0d5ecd29-73eb-4e19-bf2d-d00666bbce75,2026-06-30T18:38:30.164Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,370,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,428.57,760.91,799.39,265.4,0,678.72,201
d99b2428-962f-4d9c-9ad8-418b6bc8f789,2026-06-30T18:38:30.171Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,275,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,194,4.86,78.67,429.14,760.91,799.39,265.6,0,672.83,201
f6327359-a578-4898-9197-e06a6ec27b35,2026-06-30T18:38:30.171Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,465,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,195,4.86,78.67,429.14,760.91,799.39,265.8,0,673.42,201
e7f2dda6-553c-42bf-a44e-fde2908ecd8a,2026-06-30T18:38:30.179Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,187,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,196,4.86,78.67,429.71,760.91,799.39,266.4,0,666.83,201
6500a5a6-a5e3-4237-a388-5bc17e55409b,2026-06-30T18:38:30.178Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,393,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,194,4.86,78.67,429.71,760.91,799.39,266,0,669.8,201
d49a8043-55e0-4d51-8de5-eaec76503ab9,2026-06-30T18:38:30.178Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,419,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,195,4.86,78.67,429.71,760.91,799.39,266.2,0,669.96,201
b799f46b-26e5-4dfb-9d42-71e0ca5f70fa,2026-06-30T18:38:30.180Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,199,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,429.71,760.91,799.39,266.6,0,671.4,201
635d2adf-75f4-4c7a-bfbb-e5ad9e7e6d50,2026-06-30T18:38:30.180Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,198,4.86,78.67,429.71,760.91,799.39,266.8,0,675.41,201
3212383a-100b-4b9a-a4be-e78688a4e874,2026-06-30T18:38:30.188Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,117,POST,POST /api/orders,moderate,2,2,0.064,138.78,87.14,196,4.86,78.67,430.57,760.91,799.39,267,0,678.92,201
ef2a7648-76da-4c53-acba-81dcf274148b,2026-06-30T18:38:30.189Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,186,POST,POST /api/orders,moderate,2,2,0.063,138.78,87.14,197,4.86,78.67,430.57,760.91,799.39,267.2,0,680.26,201
c9ab2731-684e-47c3-aac6-31bc6e5c0669,2026-06-30T18:38:30.195Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,54,POST,POST /api/orders,moderate,2,2,0.062,127.72,87.32,195,4.86,104.01,431.41,760.91,799.39,267.4,0,681.29,201
863811fa-d41a-43ff-8c00-b1d65383cf5a,2026-06-30T18:38:30.196Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,76,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,196,4.86,104.01,431.41,760.91,799.39,267.6,0,682.07,201
cbe21297-1b14-4b37-bc3f-4bd87d68d133,2026-06-30T18:38:30.204Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,406,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,195,6.87,104.01,431.93,760.91,799.39,267.8,0,675.65,201
c24e940c-d191-4a1b-b81a-724d43d22ba0,2026-06-30T18:38:30.205Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,125,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,196,6.87,104.01,431.93,760.91,799.39,268,0,676.47,201
a464e035-3a38-4cc1-8104-7a8a95596886,2026-06-30T18:38:30.211Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,360,POST,POST /api/orders,moderate,2,2,0.064,127.72,87.32,195,6.87,104.01,432.46,760.91,799.39,268.2,0,671.17,201
f9c10900-1bf2-49fb-ad04-dca200286ca6,2026-06-30T18:38:30.212Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,88,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,196,6.87,104.01,432.46,760.91,799.39,268.4,0,672.3,201
5c9655a2-5465-4162-80a2-293580adf66c,2026-06-30T18:38:30.213Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,133,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,432.46,760.91,799.39,268.6,0,675.51,201
35d2e0e5-b340-4cef-9268-e3ded9ee7fa8,2026-06-30T18:38:30.213Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.064,127.72,87.32,198,6.87,104.01,432.46,760.91,799.39,268.8,0,685.35,201
97388e9a-96cb-47d7-8871-dd279f32c704,2026-06-30T18:38:30.214Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,87,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,199,6.87,104.01,432.46,760.91,799.39,269,0,691.04,201
87383809-b541-4a53-a1b0-31822e306ff3,2026-06-30T18:38:30.220Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,112,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,433.28,760.91,799.39,269.2,0,688.47,201
11cf1799-38f7-46b5-88bc-87fa6e6efd86,2026-06-30T18:38:30.254Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,403,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,196,6.87,104.01,435.5,761.2,799.39,270.6,0,662.59,201
dc570fe3-da8b-4f66-9ece-d08174a516b6,2026-06-30T18:38:30.221Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,346,POST,POST /api/orders,moderate,2,2,0.064,127.72,87.32,198,6.87,104.01,433.28,760.91,799.39,269.4,0,697.53,201
0ae0e0c6-2ad8-4144-b1da-d4e3e819e572,2026-06-30T18:38:30.231Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,73,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,196,6.87,104.01,434.1,760.91,799.39,269.6,0,689.76,201
03707531-9cc1-426d-ada7-03fe197cc087,2026-06-30T18:38:30.232Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,83,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,434.1,760.91,799.39,269.8,0,690.01,201
cb288cb9-1635-458d-a568-649d0244b7f2,2026-06-30T18:38:30.237Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,325,POST,POST /api/orders,moderate,2,2,0.064,127.72,87.32,196,6.87,104.01,434.65,760.91,799.39,270,0,686.78,201
c0999711-e322-49cd-9384-a47ec83c35de,2026-06-30T18:38:30.249Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,65,POST,POST /api/orders,moderate,2,2,0.065,127.72,87.32,196,6.87,104.01,435.21,760.97,799.39,270.4,0,676.86,201
8cee126b-4d89-4c96-822d-c1864edf60a4,2026-06-30T18:38:30.238Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,45,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,434.65,760.91,799.39,270.2,0,688.79,201
91f4d7e8-7b4e-4a44-ba66-5e6a099a2387,2026-06-30T18:38:30.255Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,191,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,435.5,761.2,799.39,270.8,0,673.36,201
48747361-0a10-4a09-be0d-37a6478b8746,2026-06-30T18:38:30.257Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,213,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,198,6.87,104.01,435.5,761.2,799.39,271,0,681.15,201
a301cf71-5055-4bcb-b6a3-df148d1d6297,2026-06-30T18:38:30.259Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,106,POST,POST /api/orders,moderate,2,2,0.062,127.72,87.32,199,6.87,104.01,435.5,761.2,799.39,271.2,0,682.58,201
7a921c17-01d1-4711-9a73-48b691a1b483,2026-06-30T18:38:30.268Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,219,POST,POST /api/orders,moderate,2,2,0.064,127.72,87.32,200,6.87,104.01,435.5,761.2,799.39,271.4,0,684.1,201
f560c54c-f379-43c4-8570-f91e601d31e1,2026-06-30T18:38:30.286Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,452,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,198,6.87,104.01,436.4,761.56,799.39,271.6,0,669.41,201
10a8e00f-8f55-4964-8036-0402c381b6cc,2026-06-30T18:38:30.290Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,264,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,197,6.87,104.01,437.03,762.15,799.39,271.8,0,666.4,201
3debf852-7a25-429d-b080-e7eface9ebfb,2026-06-30T18:38:30.292Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,110,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,198,6.87,104.01,437.03,762.15,799.39,272,0,666.81,201
c752bda3-5cd1-4131-bb13-ae382d711272,2026-06-30T18:38:30.294Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,386,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,199,6.87,104.01,437.03,762.15,799.39,272.2,0,666.26,201
27e4e50b-e966-4c55-9f71-628bd691f412,2026-06-30T18:38:30.294Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,303,POST,POST /api/orders,moderate,2,2,0.065,127.72,87.32,200,6.87,104.01,437.03,762.15,799.39,272.4,0,667.33,201
9ccc1c8f-fa33-4379-a3c0-bf3c20126d98,2026-06-30T18:38:30.301Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,183,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,199,6.87,104.01,437.65,763.29,802.03,272.6,0,661.08,201
fa5b795e-b00d-4656-b1fd-ab86972fbb1d,2026-06-30T18:38:30.303Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,438,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,200,6.87,104.01,437.65,763.29,802.03,272.8,0,663.37,201
9037b56d-13bf-4065-b4be-a4baaf970252,2026-06-30T18:38:30.303Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,42,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,201,6.87,104.01,437.65,763.29,802.03,273,0,667.5,201
e3a0989b-ead2-4820-96a2-4b31c48f8f0d,2026-06-30T18:38:30.306Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,329,POST,POST /api/orders,moderate,2,2,0.063,127.72,87.32,202,6.87,104.01,437.65,763.29,802.03,273.2,0,666.63,201
