request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f1df4be6-8936-48c6-9d61-5f86ab16c798,2026-06-30T18:25:40.199Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.3,282.8,331.9,85.2,0,83.61,200
aed9a31b-f7f5-4fe9-a292-bb4ad7080487,2026-06-30T18:25:40.267Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,180,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,4,0.04,39.4,59.87,282.8,331.9,84,0,23.1,200
b8470c9f-c931-481e-a2ae-982477bdb62b,2026-06-30T18:25:40.227Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,33,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,64.37,294.24,349.83,85.6,0,64.32,200
0301632b-a8cd-4b74-99cb-5f113fa1ad02,2026-06-30T18:25:40.209Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,153,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,11,0.01,41.89,64.2,294.24,349.83,85.4,0,83.83,200
2bc1d775-c67d-4c40-b484-3e42d357ab4b,2026-06-30T18:25:40.270Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,24,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,6,0.01,41.89,65.43,294.24,349.83,84.2,0,25.95,200
5a951c66-6930-4e5e-9dbf-6f681eacfb89,2026-06-30T18:25:40.268Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,185,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,5,0.04,39.4,59.87,282.8,331.9,84.2,0,31.51,200
36e7c129-7001-4533-878c-172c590cad2b,2026-06-30T18:25:40.269Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,144,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,3,0.45,41.05,71.63,309.48,370.78,84.2,0,30.44,200
46c1562f-9dfc-4ba2-a5cf-195cad04097a,2026-06-30T18:25:40.272Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,114,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,6,0.45,41.05,71.63,309.48,370.78,84.8,0,28.94,200
5bc70ab8-78c5-4c62-b2eb-a0939a9e8d0b,2026-06-30T18:25:40.271Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,82,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,5,0.45,41.05,71.63,309.48,370.78,84.6,0,31.63,200
f9b25742-00e0-4fa4-9195-242d3e55866b,2026-06-30T18:25:40.271Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,40,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,59.87,282.8,331.9,84.6,0,35.26,200
8d3ba02c-d21c-49a1-92ff-d543e2672e05,2026-06-30T18:25:40.272Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,59.87,282.8,331.9,84.8,0,34.5,200
71468074-ccf5-4e2e-b289-4d47e1e1d42f,2026-06-30T18:25:40.274Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,149,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,65.43,294.24,349.83,84.8,0,25.14,422
b6ec06c9-c694-40a8-ab46-edb2649bcabc,2026-06-30T18:25:40.271Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,175,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,7,0.01,41.89,65.43,294.24,349.83,84.4,0,38.15,200
21c06385-0f3b-4db5-baaf-30c3ded9cb37,2026-06-30T18:25:40.273Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,141,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,65.43,294.24,349.83,84.6,0,36.98,200
5b816414-0468-4d4f-a811-2e18e9cf2e1d,2026-06-30T18:25:40.286Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,170,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,7,0.45,41.05,71.77,309.48,370.78,85.4,0,43.87,422
217b2110-b7a3-4b62-8a08-cc1ca6a37a6b,2026-06-30T18:25:40.290Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,20,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,9,0.45,41.05,71.77,309.48,370.78,85.8,0,62.4,422
81e5b397-716d-4fdc-82d4-7938844d1206,2026-06-30T18:25:40.286Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,7,0.04,39.4,60.45,284.64,331.9,85.2,0,67.64,422
ef24d7b2-51a4-4365-ae35-810c6708f93a,2026-06-30T18:25:40.313Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,65.39,293.49,349.83,86.4,0,41.75,422
b75441b8-a0dc-4b5a-9e34-bc1277e8d927,2026-06-30T18:25:40.290Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,37,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,65.67,294.24,349.83,85.4,0,67.46,200
8cec83b3-1000-4317-9010-6ab606332ed7,2026-06-30T18:25:40.308Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,55,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,10,0.45,41.05,71.48,309.48,370.78,86.6,0,47.02,422
89f766b3-6a0d-4f4a-bc70-33cefa980b8b,2026-06-30T18:25:40.333Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,222,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,12,0.45,41.05,71.41,309.48,370.78,87.2,0,23.97,422
b1fdb009-fe7b-4e81-aae4-2b29d88aa0ca,2026-06-30T18:25:40.332Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,261,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,11,0.45,41.05,71.41,309.48,370.78,87,0,26.16,422
4755fe40-5f8c-4ec5-b28e-9edfc64ea3d2,2026-06-30T18:25:40.283Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,201,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,5,0.45,41.05,71.77,309.48,370.78,85,0,76.53,200
0f804851-142a-4a43-bb3f-49959ede102f,2026-06-30T18:25:40.285Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,126,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,6,0.45,41.05,71.77,309.48,370.78,85.2,0,76.43,200
afb6b7c0-d9c9-42a9-a765-4e33b4da025f,2026-06-30T18:25:40.277Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,177,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,65.43,294.24,349.83,85,0,87.71,200
c85ebacf-085d-42b5-8329-709101a625cb,2026-06-30T18:25:40.304Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,65,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,9,0.04,39.4,60.3,282.8,331.9,86,0,52.2,422
900b26bf-1f93-4e7b-996a-0592d729a3fb,2026-06-30T18:25:40.270Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,59.87,282.8,331.9,84.4,0,92.46,200
186178b5-7689-4db0-b5b9-0a9307c3397b,2026-06-30T18:25:40.302Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,39,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,60.3,282.8,331.9,85.8,0,63.13,422
35990b47-1f16-4060-90e0-88483071fe3a,2026-06-30T18:25:40.295Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,88,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,60.36,282.8,331.9,85.6,0,74.83,200
82f77a7b-8c99-4617-9583-4cb73eb0f3a4,2026-06-30T18:25:40.333Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,13,0.45,41.05,71.41,309.48,370.78,87.4,0,39.37,422
256f17d5-cddc-4346-b24b-ffd1a35e6a7e,2026-06-30T18:25:40.287Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,94,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,60.45,284.64,331.9,85.4,0,92.3,200
d857d341-7cd9-44b1-abc5-3128a41e7363,2026-06-30T18:25:40.316Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,174,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,11,0.04,39.4,60.18,282.8,331.9,86.8,0,68.08,422
8afeb925-16f3-4e02-a7d1-4484da515919,2026-06-30T18:25:40.315Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,142,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,10,0.04,39.4,60.18,282.8,331.9,86.6,0,72.19,200
6afc960e-4860-4c32-8988-4f3f1d2725ef,2026-06-30T18:25:40.288Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,8,0.45,41.05,71.77,309.48,370.78,85.6,0,88.15,200
c88de741-fa5c-48ec-994e-331812569c23,2026-06-30T18:25:40.330Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,168,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,10,0.45,41.05,71.41,309.48,370.78,86.8,0,47.51,200
bc1b35bd-561c-418a-bcdf-66909dd9d192,2026-06-30T18:25:40.304Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,102,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,7,0.45,41.05,71.48,309.48,370.78,86,0,77.81,200
08333fbb-2631-457e-b4d0-fa7dc514c78d,2026-06-30T18:25:40.306Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,8,0.45,41.05,71.48,309.48,370.78,86.2,0,80.68,200
c1a32006-e1bf-448c-994b-b5ed3446d883,2026-06-30T18:25:40.334Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,216,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,15,0.45,41.05,71.41,309.48,370.78,87.8,0,54.89,422
d99557b8-37b5-4b0e-bc03-9c66465687a0,2026-06-30T18:25:40.335Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,85,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,17,0.45,41.05,71.41,309.48,370.78,88.2,0,55.16,422
324b221b-7355-44cf-a2b4-be08c1dce535,2026-06-30T18:25:40.312Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,136,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,7,0.01,41.89,65.39,293.49,349.83,86.2,0,53.9,200
4957a0fb-d25c-474d-9b33-fd34db5d9ab9,2026-06-30T18:25:40.288Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,280,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,65.67,294.24,349.83,85.2,0,79.66,200
f8250ee9-5868-4943-9849-6b1a8e814dea,2026-06-30T18:25:40.293Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,244,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,65.71,293.49,349.83,85.6,0,77.78,200
5a11862b-d488-4935-884a-29775af32021,2026-06-30T18:25:40.294Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,47,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,65.71,293.49,349.83,85.8,0,81.3,200
9964680a-29bb-460c-8642-62d73348ab7a,2026-06-30T18:25:40.307Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,277,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,8,0.01,41.89,65.52,293.49,349.83,86,0,72.46,200
34fcc0bf-ba9c-48b8-b0f0-9faeed52c748,2026-06-30T18:25:40.317Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,199,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,65.39,293.49,349.83,86.8,0,63.92,200
eacaa985-a422-4f74-b6fc-f034c97661af,2026-06-30T18:25:40.318Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,44,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,11,0.01,41.89,65.39,293.49,349.83,87,0,64.68,200
5e8d891f-036f-435a-b221-5c57776d9701,2026-06-30T18:25:40.314Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,56,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,9,0.01,41.89,65.39,293.49,349.83,86.6,0,71.68,200
5c6906e5-8bdf-44cf-88cf-0b1e15c20ddc,2026-06-30T18:25:40.321Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,72,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,12,0.01,41.89,65.39,293.49,349.83,87.2,0,68.3,200
2c4e6fc3-a7fe-4e7c-a5e1-329887b0011d,2026-06-30T18:25:40.284Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,6,0.04,39.4,60.45,284.64,331.9,85,0,107.21,200
6edc2aa3-2f1c-4666-a73a-4813c673035e,2026-06-30T18:25:40.319Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,154,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,13,0.04,39.4,60.18,282.8,331.9,87.2,0,81.74,422
61b65aaf-c780-4961-a149-ac6c96e49891,2026-06-30T18:25:40.313Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,135,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,8,0.04,39.4,60.18,282.8,331.9,86.2,0,91.6,200
84492fd6-13e3-4c78-8eb4-a31e94971bb0,2026-06-30T18:25:40.314Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,225,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,9,0.04,39.4,60.18,282.8,331.9,86.4,0,92.2,200
4259e0a1-5327-44c9-a8a9-1e1f8ba120fc,2026-06-30T18:25:40.317Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,117,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,12,0.04,39.4,60.18,282.8,331.9,87,0,96.32,200
9a75ad77-bebf-4a99-bd8b-4a560d613610,2026-06-30T18:25:40.320Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,210,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,14,0.04,39.4,60.18,282.8,331.9,87.4,0,94.78,200
0f92d67b-6d5d-4839-8859-1c377b2db6a8,2026-06-30T18:25:40.327Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,93,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,17,0.04,39.4,60.18,282.8,331.9,88,0,99.52,422
8a688fad-7448-40d9-96c2-c8778a7e638f,2026-06-30T18:25:40.322Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,166,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,15,0.04,39.4,60.18,282.8,331.9,87.6,0,105.43,200
77138eb4-60b4-4d6a-ae70-d4d46e3a1dba,2026-06-30T18:25:40.331Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,18,0.04,39.4,60.18,282.8,331.9,88.2,0,97.64,422
8eeded62-a19b-4565-aec4-05f78251c84d,2026-06-30T18:25:40.324Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,13,0.01,41.89,65.39,293.49,349.83,87.4,0,86.02,422
e26e115d-2df7-45da-9fc8-4177d08e7b06,2026-06-30T18:25:40.325Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,14,0.01,41.89,65.39,293.49,349.83,87.6,0,86.34,422
a5e03654-3332-48ea-883b-7d8fc548ec5f,2026-06-30T18:25:40.327Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,192,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,15,0.01,41.89,65.39,293.49,349.83,87.8,0,86.21,422
e6c7db55-d964-4ac8-a598-e86d3cacc8b2,2026-06-30T18:25:40.327Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,133,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,16,0.01,41.89,65.39,293.49,349.83,88,0,86.79,422
51c65f9c-2ad6-4fb2-a6a5-5ec1021bd25a,2026-06-30T18:25:40.329Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,189,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,17,0.01,41.89,65.39,293.49,349.83,88.2,0,95.42,200
d72582e5-b731-465b-9171-d96dd139fab7,2026-06-30T18:25:40.307Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,230,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,9,0.45,41.05,71.48,309.48,370.78,86.4,0,85.04,200
16a4da6c-2ffd-4fd4-b341-acc1c90f42ab,2026-06-30T18:25:40.334Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,14,0.45,41.05,71.41,309.48,370.78,87.6,0,66.68,200
619275f7-654f-41b3-bfe3-2c416c5de3e8,2026-06-30T18:25:40.335Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,16,0.45,41.05,71.41,309.48,370.78,88,0,67.08,200
312ecc30-8fc8-4528-a805-88da9b6bdd82,2026-06-30T18:25:40.336Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,18,0.45,41.05,71.41,309.48,370.78,88.4,0,79.33,422
a0c6048b-772d-4566-be7e-390f513db22e,2026-06-30T18:25:40.367Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,152,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,13,0.45,41.05,71.14,309.48,370.78,88.6,0,50.3,422
beb21887-c30e-4081-ba19-9b5f1a2bae93,2026-06-30T18:25:40.393Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,145,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,8,0.45,41.05,71.05,309.48,370.78,89.2,0,26.87,422
6df44f45-d1cc-460d-95f0-43102c5551f1,2026-06-30T18:25:40.409Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,229,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,13,0.45,41.05,71.03,305.03,370.78,90.6,0,13.8,422
c0e3c179-21d3-4d2f-84ad-802f1ff3ffba,2026-06-30T18:25:40.398Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,246,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,11,0.45,41.05,71.05,309.48,370.78,89.8,0,55.02,422
51ef9213-81d8-44b1-b20f-9fa7de2901fe,2026-06-30T18:25:40.401Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,163,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,14,0.01,41.89,65.63,293.49,349.83,89.8,0,52.89,422
b5c059dc-b08b-4b18-8553-0155b384f38c,2026-06-30T18:25:40.373Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,113,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,15,0.04,39.4,60.29,282.8,331.9,88.6,0,80.82,422
48d13ff5-21aa-49d2-8fbe-c6f1b78315dc,2026-06-30T18:25:40.397Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,10,0.45,41.05,71.05,309.48,370.78,89.6,0,57.44,200
d041a180-13ef-4959-977a-5a76523c2d66,2026-06-30T18:25:40.374Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,179,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,13,0.45,41.05,71.07,309.48,370.78,88.8,0,80.77,200
0c2806c4-c906-4008-93ea-8bb30b0e51f8,2026-06-30T18:25:40.410Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,84,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,14,0.45,41.05,71.03,305.03,370.78,90.8,0,45.89,422
7e1ceebf-4b5b-4ef7-9ca5-0806066aacc4,2026-06-30T18:25:40.375Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,18,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,14,0.45,41.05,71.07,309.48,370.78,89,0,81.06,200
07371e6a-5613-4ee9-988c-4f0d06171c84,2026-06-30T18:25:40.394Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,169,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,9,0.45,41.05,71.05,309.48,370.78,89.4,0,63.31,200
98ef4d79-1afd-4001-8424-115a3fc8c86d,2026-06-30T18:25:40.406Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,272,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,11,0.45,41.05,71.03,305.03,370.78,90.2,0,51.45,200
5a8c9465-72b1-46c6-963f-aa6b5e74ecf3,2026-06-30T18:25:40.399Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,41,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,12,0.45,41.05,71.05,309.48,370.78,90,0,59.32,200
8ef8687d-0ddc-4696-b413-32cf92529829,2026-06-30T18:25:40.410Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,21,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,13,0.04,39.4,60.71,282.8,331.9,89.6,0,45.23,422
1e5993e7-438f-4440-a5b9-b99c9218a034,2026-06-30T18:25:40.327Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,98,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,16,0.04,39.4,60.18,282.8,331.9,87.8,0,130.45,200
a268b477-812a-4ccd-a886-59e8d02939b6,2026-06-30T18:25:40.399Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,235,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,13,0.01,41.89,65.63,293.49,349.83,89.6,0,54.8,422
5be805b4-6511-42e8-a90f-41a9870e2079,2026-06-30T18:25:40.393Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,10,0.01,41.89,65.63,293.49,349.83,89,0,62.86,200
34b5458e-a313-412d-9fed-713babf0d680,2026-06-30T18:25:40.363Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,226,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,19,0.01,41.89,65.34,293.49,349.83,89,0,93.02,200
560c3458-d968-4073-9622-5e2713159127,2026-06-30T18:25:40.332Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,138,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,18,0.01,41.89,65.39,293.49,349.83,88.4,0,125.26,200
eeced678-c130-4753-92f2-d8a1c0f5bad8,2026-06-30T18:25:40.362Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,191,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,18,0.01,41.89,65.34,293.49,349.83,88.8,0,95.36,200
029047e6-cda7-492a-8d8c-dc7896211662,2026-06-30T18:25:40.334Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,282,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.91,19,0.04,39.4,60.18,282.8,331.9,88.4,0,129.57,200
ae1f7d12-8271-4487-bd23-5ed522670db9,2026-06-30T18:25:40.409Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,120,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,12,0.45,41.05,71.03,305.03,370.78,90.4,0,54.78,200
7d865112-046d-4ef6-ada3-80d066030fa4,2026-06-30T18:25:40.413Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,147,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,15,0.45,41.05,71.03,305.03,370.78,91,0,55.16,200
7d43b05f-3e88-4087-9347-c2d6e887843c,2026-06-30T18:25:40.420Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,103,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,36.63,86.87,13,0.45,41.05,70.91,305.03,370.78,91.2,0,49.18,200
53185348-ff84-403d-be8e-3080b2c07028,2026-06-30T18:25:40.335Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,90,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,19,0.01,41.89,65.39,293.49,349.83,88.6,0,131.95,200
394ae04b-fb85-48ae-8bc0-8b2ca2ea1651,2026-06-30T18:25:40.404Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,195,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,15,0.01,41.89,65.63,293.49,349.83,90,0,64.57,200
ef56d31e-1331-4c91-98d5-216e5e0d6ed4,2026-06-30T18:25:40.394Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,172,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,39,86.19,11,0.01,41.89,65.63,293.49,349.83,89.2,0,75.12,200
