request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
556ba57e-ee27-4e69-8c3f-6ed6a4001cca,2026-06-17T09:42:04.426Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.87,15.85,25.04,17,0,3.56,200
3efde887-88c0-44de-85d1-9c62dfc568d1,2026-06-17T09:42:04.534Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.85,12.09,47.14,16.8,0,5.19,200
484c8bf8-64d7-4a2a-9145-6c8d83fc89ca,2026-06-17T09:42:04.545Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.58,28.15,119.26,16.8,0,2.72,200
f4e626db-1718-45e4-a021-b70b482ac633,2026-06-17T09:42:04.588Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.86,12.09,47.14,16.8,0,2.27,200
f34ae1e3-9064-4d29-a39c-f9089569af1c,2026-06-17T09:42:04.630Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,42,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,7.53,28.15,119.26,16.8,0,4.24,200
3337838b-4c72-4279-a651-4a232270a636,2026-06-17T09:42:04.645Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.83,12.09,47.14,16.6,0,2.6,200
837f0584-b1dc-49ef-b832-ed0438f074d5,2026-06-17T09:42:04.646Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,6.19,24.03,34.73,16.8,0,5.84,200
7135fe18-7876-4839-a9af-34815a99c4b4,2026-06-17T09:42:04.659Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.7,15.69,25.04,16.8,0,2.2,200
108b4d97-5677-4a11-a93b-ca448707d64b,2026-06-17T09:42:04.711Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.86,12.09,47.14,16.8,0,3.77,200
7d82bd67-f29a-40e9-abdd-baef3d7e21ac,2026-06-17T09:42:04.711Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,9,89.67,85,0.02,13.69,6.23,24.03,34.73,16.8,0,8.01,200
9b35716d-8ceb-42ac-80bc-49c2ef285065,2026-06-17T09:42:04.796Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.85,12.09,47.14,16.8,0,2.56,200
7ba6a8e4-1c9f-429d-ba75-bbdf83be1a0b,2026-06-17T09:42:04.839Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.29,24.03,34.73,16.8,0,3.08,200
5146f558-25a9-4242-80b2-3081df81b811,2026-06-17T09:42:04.852Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.66,15.69,25.04,16.8,0,2.69,200
17998927-6ead-45f6-a574-87ffa50a1b54,2026-06-17T09:42:04.892Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.85,12.09,47.14,17,0,2.59,200
ac524dfb-f3c9-41c3-8e1b-60d1ba362fd8,2026-06-17T09:42:04.967Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.3,24.03,34.73,17,0,3.66,200
0b16c887-44bb-48f2-92b6-163325764753,2026-06-17T09:42:05.094Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.68,15.69,25.04,16.6,0,2.41,200
cff800c0-b3ce-491c-9ca9-8b8bb309dde7,2026-06-17T09:42:05.099Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.82,12.09,47.14,16.8,0,2.81,200
8d801a6e-d519-443f-b651-78666a2261f2,2026-06-17T09:42:05.102Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.27,24.03,34.73,16.8,0,8.39,200
38fbfb48-f591-449f-be6a-5ac4e49a0309,2026-06-17T09:42:05.127Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.71,15.69,25.04,16.8,0,4.41,200
579c6ed0-d881-417c-bdbb-3f9c4cf14a49,2026-06-17T09:42:05.171Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.38,24.03,34.73,16.4,0,5.55,200
dd02e182-dc65-4d03-a505-2b29f20e0c6a,2026-06-17T09:42:05.211Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.71,15.69,25.04,16.2,0,3.11,200
d8bd7b98-5364-4ce1-b2a4-83884c7e8388,2026-06-17T09:42:05.218Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.83,12.09,47.14,16.2,0,3.67,200
b695e606-e3a2-4a1a-9b01-f16692f589fd,2026-06-17T09:42:05.247Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.7,11.93,47.14,16.2,0,2.95,200
27e7cbf5-4e5e-43a9-960e-2e6895f80810,2026-06-17T09:42:05.270Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.3,24.03,34.73,16.2,0,5.96,200
0
ea2ade3c-5138-4a91-87d5-d1251a9aa8f7,2026-06-17T09:42:05.278Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,22,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.69,11.93,47.14,16.2,0,3.56,200
518e8ac8-4902-4e44-a46d-47b9ee2c208a,2026-06-17T09:42:05.287Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.64,15.69,25.04,16.2,0,6.32,200
8ac74ac2-7404-445a-9662-00f629aa6b0d,2026-06-17T09:42:05.319Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.33,24.03,34.73,16,0,11.98,200
c799692a-b3c4-4c41-a0b2-b113f3377435,2026-06-17T09:42:05.328Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,6,88.48,17,0.02,11.24,4.71,11.93,47.14,16.2,0,11.95,200
f151ed1a-ea31-4175-b41c-84f97dab15fa,2026-06-17T09:42:05.327Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.63,15.69,25.04,16.2,0,21.21,200
29fdf7b4-be59-4960-91d0-cef5aacd216f,2026-06-17T09:42:05.344Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.51,24.03,34.73,16.2,0,30.73,200
24136e2d-e023-4cff-9be3-74dfc7ff40f7,2026-06-17T09:42:05.356Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,9,89.1,142,0.03,9.29,4.87,17.48,25.04,16.4,0,19.47,200
9235b25a-0e75-44b9-a170-d4eaaeae8360,2026-06-17T09:42:05.386Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.8,28.15,34.73,16.4,0,4.13,200
1cd43699-84e3-4536-9aaf-7d2cb8f61600,2026-06-17T09:42:05.395Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.05,18.42,25.04,16.4,0,6.8,200
0690a6d3-1be4-4a6d-ba5e-355aaebd5336,2026-06-17T09:42:05.411Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,1,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.1,18.42,25.04,16.6,0,4.92,200

169130eb-57e2-4921-b20d-c86f15c9b4ca,2026-06-17T09:42:05.424Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.1,18.42,25.04,16.8,0,8.97,200
cad3b7b7-817e-4ccb-a295-9f3bb6a53d26,2026-06-17T09:42:05.443Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.96,11.95,47.14,16.8,0,2.59,200
d95cfd62-1456-40e3-b3dc-1413d93eb53c,2026-06-17T09:42:05.544Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.14,18.42,25.04,16.8,0,3.54,200
da94c523-8bd3-4c61-bb0e-9d308ebb23e3,2026-06-17T09:42:05.554Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.93,11.95,47.14,17,0,5.01,200
6793b666-66c7-44a8-b10b-fc306b02247e,2026-06-17T09:42:05.598Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.16,18.42,25.04,17,0,4.38,200
e32a04d4-1aae-4b4b-86e3-40b3a835945a,2026-06-17T09:42:05.642Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.69,28.15,34.73,16.8,0,2.44,200
0
cf1c64db-d5de-49e7-9aca-35e95b7bb905,2026-06-17T09:42:05.657Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.95,11.95,47.14,16.8,0,2.94,200
0
f2445253-aaf0-49a0-bccd-243d7e865c9a,2026-06-17T09:42:05.667Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,7,89.8,85,0.04,13.19,6.69,28.15,34.73,16.8,0,2.62,200
e16b1ad8-4046-485c-b4bd-13139d58d5b2,2026-06-17T09:42:05.723Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.18,18.42,25.04,16.8,0,3.39,200
846729f0-50de-4ae9-a68b-b991480dcc6f,2026-06-17T09:42:05.730Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.68,28.15,34.73,17,0,2.68,200
401326e8-9b5d-4df1-9ab5-4294e195e9a8,2026-06-17T09:42:05.803Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.17,18.42,25.04,16.8,0,2.6,200
576494c5-5e9b-45bb-baec-e5d31b881295,2026-06-17T09:42:05.848Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.96,11.95,47.14,16.8,0,2.82,200
0385de61-9d54-40a3-ad1a-8531b68b2b4d,2026-06-17T09:42:05.859Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.63,28.15,34.73,16.8,0,2.73,200
5a970a18-b89d-471d-b979-cc46e6ac29a2,2026-06-17T09:42:05.900Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.17,18.42,25.04,17,0,2.44,200
285e7e7e-9b00-438b-908f-2484f47e25b7,2026-06-17T09:42:05.975Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.85,11.95,47.14,17,0,2.66,200
2a6221e3-227c-4095-ab1f-db861a414fd2,2026-06-17T09:42:06.106Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.54,28.15,34.73,16.6,0,2.84,200
878b4ccb-cbf3-447f-8ef2-e434b437bd78,2026-06-17T09:42:06.113Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.82,11.95,47.14,16.8,0,3.05,200

6763543b-8749-4816-aefc-3f3e22c04239,2026-06-17T09:42:06.142Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.24,18.42,25.04,16.8,0,2.37,200
20fb1294-ab46-4595-994f-c6b0f2de3927,2026-06-17T09:42:06.180Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,4.86,11.95,47.14,16.6,0,2.45,200
a824460f-5c6d-49f0-852b-d440e1247d4d,2026-06-17T09:42:06.222Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.55,28.15,34.73,16.4,0,2.48,200
db91c0e8-7619-4114-ba28-be87efe6666d,2026-06-17T09:42:06.231Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,11.54,89.1,142,0.02,9.86,5.21,18.42,25.04,16.2,0,2.48,200
99283df4-f3ad-44b4-97ae-6e90dadad43b,2026-06-17T09:42:06.262Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.56,28.15,34.73,16,0,27.26,200

0
7e758844-34a3-48fd-9d5b-1bcf379392b1,2026-06-17T09:42:06.294Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.92,28.15,34.73,16,0,2.34,200
3,200
4fbd0ff3-8cb9-4ee9-9def-72ec791b7655,2026-06-17T09:42:06.320Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.91,28.15,34.73,16,0,2.46,200
200
2703102c-5364-4e25-acce-cf4aa577591b,2026-06-17T09:42:06.324Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,10,88.48,18,0.03,10.91,4.94,14.74,47.14,16,0,3.16,200
e645c4f3-c94e-4b46-af72-3372e19770c6,2026-06-17T09:42:06.342Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,5.33,16.43,47.14,16,0,2.08,200
cbb8d6a3-4079-468a-ab7e-a60f4f6cf39e,2026-06-17T09:42:06.349Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.92,28.15,34.73,16.2,0,2.82,200
93b62235-6a46-4a62-9fd0-561a6848442b,2026-06-17T09:42:06.361Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,5.29,18.42,25.04,16.2,0,4.11,200
c2e15c89-edf5-4623-b069-f2b621ca7e20,2026-06-17T09:42:06.373Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,10,88.48,17,0.03,10.91,5.32,16.43,47.14,16.2,0,2.38,200
0fc8c04d-961a-462a-bc5b-9a63001c31e2,2026-06-17T09:42:06.417Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.28,16.43,47.14,16.4,0,5.07,200cc1826a29995-ba4a-439a-ac16-0e8dcf759518,2026-06-17T09:42:06.428Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,5.68,19.47,32.68,16.4,0,2.eb7ff4696fa4a25-0a5b-4521-bb6a-debd293cafed,2026-06-17T09:42:06.442Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,1,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,5.64,19.47,32.68,16.6,00bf20063-14c766dd-99fa-456a-a89a-061ce049f2f1,2026-06-17T09:42:06.460Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,40,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.25,16.43,47.14,16.8,0,6.28,200

ec140584-dfc9-4a1e-a23c-769b9098d742,2026-06-17T09:42:06.464Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,13,88.48,18,0.09,11.24,5.25,16.43,47.14,17,0,13.32,200
ad7d7ab6-027c-452e-94fa-071051564f72,2026-06-17T09:42:06.577Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,5.56,19.47,32.68,16.8,0,2.2,200
05e80e86-546a-4e20-bb69-1b705569bb1c,2026-06-17T09:42:06.624Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.8,28.15,34.73,16.8,0,2.42,200
0
866eeebe-1ca9-4e07-8bec-0bf3966dbaad,2026-06-17T09:42:06.675Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,5.52,19.47,32.68,16.6,0,27.2,200a5c40aa31-ec63-4fac-8498-2fb9cb356b67,2026-06-17T09:42:06.743Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,16,89.8,85,0.02,10.85,6.84,28.15,34.73,16.8,0,6.37,200
64ea0274-0952-4593-bc0b-4ea535924149,2026-06-17T09:42:06.676Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,143,0.02,9.94,5.52,19.47,32.68,16.8,0,27.74,200
5b77916b-5c08-4b3a-a5d9-8b7af1c52646,2026-06-17T09:42:06.743Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,6.05,21.55,32.68,16.8,0,37.96,200
1b51a7d7-e38f-4cac-a07f-2b179a364f7f,2026-06-17T09:42:06.810Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,6.72,28.15,34.73,17,0,2.31,200
2b328a1b-ca7a-415a-9013-fb99b37d52a4,2026-06-17T09:42:06.871Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.75,16.43,47.14,16.8,0,5.62,200

1fc1ebe6-8d7d-49a7-a72d-ce4bbefc0ffd,2026-06-17T09:42:06.913Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,6.67,28.15,34.73,17,0,3.79,200
b7dea455-f770-436c-916c-cdba824a8da1,2026-06-17T09:42:06.995Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,6.42,25.04,37.96,17,0,23.16,200
ed4bf539-2881-4a50-af82-c5c65d416ba5,2026-06-17T09:42:07.119Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.79,16.43,47.14,16.6,0,12.94,200
2aef2c8c-c27b-4850-8243-b3fb828de076,2026-06-17T09:42:07.197Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.85,16.43,47.14,16.6,0,2.89,200
00
3a25b771-85ac-4dba-a083-a50b7bace2eb,2026-06-17T09:42:07.220Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,43,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,142,0.02,9.94,6.86,25.04,37.96,16.4,0,10.42,200
23e55b24-3df3-45ea-b71f-15c8114a94ca,2026-06-17T09:42:07.247Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,5.87,16.43,47.14,16.4,0,3.86,200
7af1395a-a4a6-49f0-bef2-dd2e2016f70b,2026-06-17T09:42:07.244Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,6.88,28.15,71.01,16.4,0,33.67,200
c243087a-1729-4f32-9e63-18a47f6b09e9,2026-06-17T09:42:07.329Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,6.98,30.22,71.01,15.6,0,32.02,200
652922fc-4720-4c2f-bb83-f1c4a9c542aa,2026-06-17T09:42:07.380Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,6.63,32.02,71.01,15.6,0,17.12,200

b8a7532d-dc7d-4f55-8072-5619ea7afc91,2026-06-17T09:42:07.393Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,2,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,86,0.06,11.56,6.63,32.02,71.01,15.8,0,68.62,200
2b7c-c302-4794-adb1-b69e34a2fce2,2026-06-17T09:42:07.395Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,22,GET,GET /api/orders/:id,light,1,1,0,13,88.48,18,0.09,11.24,6.04,15.93,84.92,16.2,0,46.21,200
3fec2bfc-78d1-4c61-b7d6-a3cead63a027,2026-06-17T09:42:07.397Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,13,88.48,19,0.09,11.24,6.04,15.93,84.92,16.2,0,92.52,200
841a3a37-b837-4741-890e-17c2b1f84af9,2026-06-17T09:42:07.440Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,143,0.02,9.94,7.34,27.74,101.75,16,0,37.37,200
12acf793-8520-4161-9665-2fbbab94a170,2026-06-17T09:42:07.488Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,17.48,89.1,143,0.02,10.68,8.56,32.68,101.75,16.4,0,18,200
1497c902-fc37-4727-8951-c9a7bd89acee,2026-06-17T09:42:07.472Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,10.31,89.1,143,0.02,9.94,8.19,32.68,101.75,16.2,0,37.88,200
b2eba19d-432f-448d-826b-1f637bd83f83,2026-06-17T09:42:07.507Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,17.48,89.1,144,17.38,10.68,8.67,32.68,101.75,16.8,0,15.09,200
28cd94e6-a69d-471f-8af1-1a556eca2152,2026-06-17T09:42:07.492Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,85,0.06,11.56,7.24,32.02,71.01,15.8,0,66.47,200
00
d7832295-3fd0-4b5a-86ae-3428b66c564f,2026-06-17T09:42:07.510Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,87,0.06,11.56,7.24,32.02,71.01,16.2,0,67.06,200
0
83f73c0c-316c-47af-9cde-3555f4a575be,2026-06-17T09:42:07.501Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,49,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,86,0.06,11.56,7.24,32.02,71.01,16,0,87.94,200
3241513f-424a-4cc7-aa23-84ad5af0268a,2026-06-17T09:42:07.490Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,13,88.48,17,0.09,11.24,7.89,32.85,92.52,16,0,109.59,200
750c58d1-52d5-4fe2-8c01-b73b56697599,2026-06-17T09:42:07.567Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,38,GET,GET /api/orders/:id,light,1,1,0,13,88.48,18,0.09,11.24,7.89,32.85,92.52,16,0,35.35,200
200
659c3039-20f6-4ac1-aede-ece1f8411281,2026-06-17T09:42:07.592Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,11.21,89.8,86,0.06,11.56,9.71,66.47,87.94,16.4,0,36.38,200
00
